Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Admiral Schofield,2020-01-17,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-01-20,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-01-22,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-01-23,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-01-26,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-01-28,WAS,25.0,1:30,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2020-01-30,WAS,26.0,2:36,0,1,0,0,1,0,0,4.2,2020
Admiral Schofield,2020-02-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-03,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-07,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-02-09,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-02-11,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-12,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-21,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-23,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-24,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-02-26,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-02-28,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-03,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-04,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-06,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-08,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2020-03-10,WAS,27.0,0:44,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2020-07-31,WAS,28.0,5:37,0,2,0,0,0,0,0,2.4,2020
Admiral Schofield,2020-08-02,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-08-03,WAS,29.0,18:39,3,3,0,0,0,0,1,7.6,2020
Admiral Schofield,2020-08-05,WAS,30.0,5:19,3,0,1,0,0,0,1,5.5,2020
Admiral Schofield,2020-08-07,WAS,31.0,8:04,0,1,0,0,0,0,0,1.2,2020
Admiral Schofield,2020-08-09,WAS,32.0,24:01,3,4,0,0,0,0,1,8.8,2020
Admiral Schofield,2020-08-11,WAS,33.0,14:00,7,3,0,1,0,0,2,15.6,2020
Admiral Schofield,2020-08-13,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Al Horford,2019-10-23,PHI,1.0,31:11,16,2,3,0,1,1,1,24.9,2020
Al Horford,2019-10-26,PHI,2.0,34:03,23,9,5,0,1,0,2,46.3,2020
Al Horford,2019-10-28,PHI,3.0,32:01,5,9,2,4,1,1,1,32.8,2020
Al Horford,2019-10-30,PHI,4.0,33:40,12,16,4,0,0,1,1,37.2,2020
Al Horford,2019-11-02,PHI,5.0,30:28,25,5,7,2,1,1,1,49.5,2020
Al Horford,2019-11-04,PHI,6.0,34:45,32,5,4,1,2,2,5,54.0,2020
Al Horford,2019-11-06,PHI,7.0,28:38,7,4,2,1,2,1,1,22.8,2020
Al Horford,2019-11-08,PHI,8.0,31:03,8,10,4,2,1,1,2,35.0,2020
Al Horford,2019-11-10,PHI,9.0,26:46,15,7,5,0,1,2,0,29.9,2020
Al Horford,2019-11-12,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Al Horford,2019-11-13,PHI,10.0,32:57,14,8,2,0,0,3,2,22.6,2020
Al Horford,2019-11-15,PHI,11.0,36:20,12,4,5,0,2,0,1,31.3,2020
Al Horford,2019-11-17,PHI,12.0,29:10,11,6,7,2,2,2,1,37.7,2020
Al Horford,2019-11-20,PHI,13.0,25:07,7,6,2,1,2,1,1,25.2,2020
Al Horford,2019-11-22,PHI,14.0,34:59,18,9,6,0,0,1,0,35.8,2020
Al Horford,2019-11-23,PHI,15.0,24:16,16,6,3,0,0,1,2,27.7,2020
Al Horford,2019-11-25,PHI,16.0,31:49,11,10,4,2,0,1,1,35.0,2020
Al Horford,2019-11-27,PHI,17.0,32:29,12,7,5,1,1,1,0,31.9,2020
Al Horford,2019-11-29,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Al Horford,2019-11-30,PHI,18.0,32:01,15,3,3,1,1,1,3,30.1,2020
Al Horford,2019-12-02,PHI,19.0,34:36,17,8,5,2,1,1,3,44.1,2020
Al Horford,2019-12-05,PHI,20.0,28:52,11,5,1,1,1,2,3,23.5,2020
Al Horford,2019-12-07,PHI,21.0,20:46,8,5,3,1,3,0,2,32.5,2020
Al Horford,2019-12-08,PHI,22.0,31:09,11,4,5,2,1,0,0,32.3,2020
Al Horford,2019-12-10,PHI,23.0,30:56,11,9,2,0,2,4,1,23.799999999999997,2020
Al Horford,2019-12-12,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Al Horford,2019-12-13,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Al Horford,2019-12-15,PHI,24.0,27:16,10,9,5,3,1,1,0,38.3,2020
Al Horford,2019-12-18,PHI,25.0,32:03,9,4,3,1,1,1,1,23.3,2020
Al Horford,2019-12-20,PHI,26.0,24:41,9,2,3,0,1,2,1,15.899999999999999,2020
Al Horford,2019-12-21,PHI,27.0,29:09,13,9,3,1,0,2,1,28.299999999999997,2020
Al Horford,2019-12-23,PHI,28.0,30:53,9,6,4,1,1,0,1,29.2,2020
Al Horford,2019-12-25,PHI,29.0,32:54,11,10,5,1,1,0,3,40.5,2020
Al Horford,2019-12-27,PHI,30.0,33:28,7,4,5,1,1,0,1,26.3,2020
Al Horford,2019-12-28,PHI,31.0,27:09,7,4,1,0,0,0,1,14.3,2020
Al Horford,2019-12-31,PHI,32.0,29:05,5,3,2,0,1,0,1,15.6,2020
Al Horford,2020-01-03,PHI,33.0,34:04,7,8,2,0,0,0,1,20.6,2020
Al Horford,2020-01-06,PHI,34.0,34:08,13,4,4,0,0,2,1,20.8,2020
Al Horford,2020-01-09,PHI,35.0,32:15,17,8,6,2,1,2,2,42.6,2020
Al Horford,2020-01-11,PHI,36.0,32:54,16,6,5,1,2,1,3,40.7,2020
Al Horford,2020-01-13,PHI,37.0,35:29,10,8,5,2,0,1,0,31.1,2020
Al Horford,2020-01-15,PHI,38.0,32:40,14,8,6,1,2,1,2,41.6,2020
Al Horford,2020-01-17,PHI,39.0,32:20,20,5,6,1,0,2,2,36.0,2020
Al Horford,2020-01-18,PHI,40.0,32:51,4,7,4,0,0,1,0,16.4,2020
Al Horford,2020-01-20,PHI,41.0,25:39,19,6,2,2,0,1,1,34.2,2020
Al Horford,2020-01-22,PHI,42.0,36:15,7,10,7,0,2,0,1,36.5,2020
Al Horford,2020-01-25,PHI,43.0,34:52,16,6,1,0,1,2,2,25.7,2020
Al Horford,2020-01-28,PHI,44.0,31:29,12,11,8,0,1,2,2,39.2,2020
Al Horford,2020-01-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Al Horford,2020-02-01,PHI,45.0,28:51,9,9,4,0,0,1,1,24.799999999999997,2020
Al Horford,2020-02-03,PHI,46.0,22:14,6,4,1,0,0,1,2,12.3,2020
Al Horford,2020-02-06,PHI,47.0,33:24,15,6,1,0,1,1,5,29.7,2020
Al Horford,2020-02-07,PHI,48.0,30:47,10,8,6,1,1,0,2,36.6,2020
Al Horford,2020-02-09,PHI,49.0,30:16,0,7,2,2,0,0,0,17.4,2020
Al Horford,2020-02-11,PHI,50.0,27:56,9,6,3,2,0,0,1,27.7,2020
Al Horford,2020-02-20,PHI,51.0,18:34,6,3,2,2,1,0,0,21.6,2020
Al Horford,2020-02-22,PHI,52.0,24:28,3,7,2,0,0,0,1,15.4,2020
Al Horford,2020-02-24,PHI,53.0,30:47,7,8,5,1,0,1,1,26.1,2020
Al Horford,2020-02-26,PHI,54.0,34:00,10,5,5,0,3,1,2,32.5,2020
Al Horford,2020-02-27,PHI,55.0,33:39,15,7,9,1,1,1,4,44.9,2020
Al Horford,2020-03-01,PHI,56.0,29:00,12,8,6,2,1,2,1,36.6,2020
Al Horford,2020-03-03,PHI,57.0,33:06,8,11,3,1,2,2,0,30.700000000000003,2020
Al Horford,2020-03-05,PHI,58.0,36:21,18,8,6,0,0,1,2,36.6,2020
Al Horford,2020-03-07,PHI,59.0,35:39,22,10,7,1,0,3,2,44.5,2020
Al Horford,2020-03-11,PHI,60.0,29:15,20,10,6,2,0,2,4,48.0,2020
Al Horford,2020-08-01,PHI,61.0,22:58,10,6,2,1,0,3,1,18.2,2020
Al Horford,2020-08-03,PHI,62.0,31:50,9,6,3,2,0,0,1,27.7,2020
Al Horford,2020-08-05,PHI,63.0,29:54,2,10,5,0,0,3,0,15.5,2020
Al Horford,2020-08-07,PHI,64.0,30:20,21,9,2,1,0,1,1,36.8,2020
Al Horford,2020-08-09,PHI,65.0,22:22,15,6,5,1,0,4,3,27.700000000000003,2020
Al Horford,2020-08-11,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Al Horford,2020-08-12,PHI,66.0,18:25,9,4,5,1,0,1,2,24.3,2020
Al Horford,2020-08-14,PHI,67.0,21:46,10,3,4,0,0,3,2,15.600000000000001,2020
Alec Burks,2019-10-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2019-10-27,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2019-10-28,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2019-10-30,GSW,1.0,17:49,7,1,2,0,0,1,1,10.2,2020
Alec Burks,2019-11-01,GSW,2.0,15:35,14,1,0,0,0,0,2,17.2,2020
Alec Burks,2019-11-02,GSW,3.0,24:47,0,4,3,1,0,1,0,10.3,2020
Alec Burks,2019-11-04,GSW,4.0,27:58,13,4,2,0,0,2,1,17.8,2020
Alec Burks,2019-11-06,GSW,5.0,31:24,28,8,3,0,2,2,3,47.1,2020
Alec Burks,2019-11-08,GSW,6.0,31:45,18,9,1,2,0,3,2,32.3,2020
Alec Burks,2019-11-09,GSW,7.0,36:41,23,5,4,1,1,1,0,39.0,2020
Alec Burks,2019-11-11,GSW,8.0,18:44,10,1,3,1,1,0,2,23.7,2020
Alec Burks,2019-11-13,GSW,9.0,21:37,9,3,2,0,0,0,2,17.6,2020
Alec Burks,2019-11-15,GSW,10.0,30:30,20,3,1,0,1,0,1,29.1,2020
Alec Burks,2019-11-17,GSW,11.0,29:44,7,4,5,0,0,0,0,19.3,2020
Alec Burks,2019-11-19,GSW,12.0,35:41,29,8,2,1,1,5,2,39.6,2020
Alec Burks,2019-11-20,GSW,13.0,28:39,11,4,4,0,1,2,1,21.8,2020
Alec Burks,2019-11-22,GSW,14.0,34:40,20,6,3,0,5,1,2,46.7,2020
Alec Burks,2019-11-25,GSW,15.0,32:58,7,4,3,0,1,3,1,14.3,2020
Alec Burks,2019-11-27,GSW,16.0,35:20,23,10,7,0,0,2,3,45.5,2020
Alec Burks,2019-11-29,GSW,17.0,31:11,16,1,1,0,2,0,2,26.7,2020
Alec Burks,2019-12-01,GSW,18.0,36:13,15,5,3,0,3,2,1,31.5,2020
Alec Burks,2019-12-02,GSW,19.0,31:35,15,3,3,0,0,2,1,20.1,2020
Alec Burks,2019-12-04,GSW,20.0,30:13,15,4,4,0,2,1,2,31.799999999999997,2020
Alec Burks,2019-12-06,GSW,21.0,29:43,14,4,3,0,1,1,1,25.3,2020
Alec Burks,2019-12-09,GSW,22.0,30:06,18,7,6,0,3,3,2,40.4,2020
Alec Burks,2019-12-11,GSW,23.0,33:18,18,5,2,0,2,2,1,30.0,2020
Alec Burks,2019-12-13,GSW,24.0,29:32,24,5,3,0,0,1,2,34.5,2020
Alec Burks,2019-12-15,GSW,25.0,22:03,11,2,3,0,2,5,1,14.899999999999999,2020
Alec Burks,2019-12-18,GSW,26.0,33:22,16,6,4,1,1,2,4,35.2,2020
Alec Burks,2019-12-20,GSW,27.0,29:58,18,8,3,0,4,1,0,42.1,2020
Alec Burks,2019-12-23,GSW,28.0,34:26,25,2,8,1,3,1,3,52.4,2020
Alec Burks,2019-12-25,GSW,29.0,23:44,8,5,4,1,0,1,1,22.0,2020
Alec Burks,2019-12-27,GSW,30.0,25:27,13,5,1,0,1,0,1,24.5,2020
Alec Burks,2019-12-28,GSW,31.0,26:23,16,0,0,0,3,1,2,25.0,2020
Alec Burks,2019-12-31,GSW,32.0,38:14,28,4,4,1,1,0,4,48.8,2020
Alec Burks,2020-01-02,GSW,33.0,22:17,7,3,1,0,1,4,1,8.100000000000001,2020
Alec Burks,2020-01-04,GSW,34.0,31:33,27,7,5,0,1,2,3,44.9,2020
Alec Burks,2020-01-06,GSW,35.0,25:41,10,6,3,1,0,2,0,20.7,2020
Alec Burks,2020-01-08,GSW,36.0,26:24,19,5,7,1,0,1,3,39.5,2020
Alec Burks,2020-01-10,GSW,37.0,31:37,16,8,5,0,0,2,1,30.1,2020
Alec Burks,2020-01-12,GSW,38.0,27:32,13,6,0,0,0,3,1,15.2,2020
Alec Burks,2020-01-14,GSW,39.0,29:15,10,6,5,0,0,1,2,24.7,2020
Alec Burks,2020-01-16,GSW,40.0,31:44,25,4,1,0,1,4,4,30.299999999999997,2020
Alec Burks,2020-01-18,GSW,41.0,32:02,11,6,4,0,0,0,0,24.2,2020
Alec Burks,2020-01-20,GSW,42.0,39:16,33,7,8,3,1,0,2,67.4,2020
Alec Burks,2020-01-22,GSW,43.0,24:23,7,6,1,0,1,0,1,19.7,2020
Alec Burks,2020-01-24,GSW,44.0,25:54,11,5,7,0,0,1,2,27.5,2020
Alec Burks,2020-01-28,GSW,45.0,25:55,12,6,2,0,1,4,2,19.2,2020
Alec Burks,2020-01-30,GSW,46.0,24:23,18,4,0,0,1,2,3,24.8,2020
Alec Burks,2020-02-01,GSW,47.0,23:47,15,3,3,2,0,2,3,28.1,2020
Alec Burks,2020-02-03,GSW,48.0,28:59,30,3,2,0,2,2,5,43.6,2020
Alec Burks,2020-02-05,GSW,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Alec Burks,2020-02-06,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2020-02-07,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2020-02-09,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Alec Burks,2020-02-11,PHI,49.0,14:20,2,0,2,0,0,0,0,5.0,2020
Alec Burks,2020-02-20,PHI,50.0,29:44,19,4,1,0,0,0,2,27.3,2020
Alec Burks,2020-02-22,PHI,51.0,21:21,8,4,1,0,2,1,1,19.3,2020
Alec Burks,2020-02-24,PHI,52.0,16:21,7,1,2,0,0,1,1,10.2,2020
Alec Burks,2020-02-26,PHI,53.0,17:19,13,2,2,0,2,1,1,23.4,2020
Alec Burks,2020-02-27,PHI,54.0,17:57,7,4,2,0,0,0,1,15.8,2020
Alec Burks,2020-03-01,PHI,55.0,25:24,15,6,3,0,0,1,3,27.7,2020
Alec Burks,2020-03-03,PHI,56.0,22:06,12,4,1,0,0,1,1,17.3,2020
Alec Burks,2020-03-05,PHI,57.0,18:40,17,3,1,0,2,1,3,29.1,2020
Alec Burks,2020-03-07,PHI,58.0,17:56,11,4,2,0,0,0,2,20.8,2020
Alec Burks,2020-03-11,PHI,59.0,20:29,7,4,3,0,2,3,1,17.3,2020
Alec Burks,2020-08-01,PHI,60.0,12:14,9,2,1,0,0,4,3,7.9,2020
Alec Burks,2020-08-03,PHI,61.0,9:57,3,1,2,0,0,0,1,8.2,2020
Alec Burks,2020-08-05,PHI,62.0,19:34,9,1,2,0,1,0,2,18.2,2020
Alec Burks,2020-08-07,PHI,63.0,27:31,22,4,2,0,0,1,3,30.799999999999997,2020
Alec Burks,2020-08-09,PHI,64.0,23:27,20,5,2,0,0,1,1,28.0,2020
Alec Burks,2020-08-11,PHI,65.0,27:42,23,2,4,0,1,0,2,36.4,2020
Alec Burks,2020-08-12,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alec Burks,2020-08-14,PHI,66.0,22:09,16,5,5,0,2,0,4,39.5,2020
Alex Caruso,2019-10-22,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Alex Caruso,2019-10-25,LAL,1.0,20:27,2,0,0,0,1,2,0,1.0,2020
Alex Caruso,2019-10-27,LAL,2.0,13:16,5,2,1,1,1,1,1,13.9,2020
Alex Caruso,2019-10-29,LAL,3.0,12:45,0,3,4,1,3,2,0,17.6,2020
Alex Caruso,2019-11-01,LAL,4.0,15:41,7,2,0,0,0,1,1,8.4,2020
Alex Caruso,2019-11-03,LAL,5.0,20:02,2,0,3,1,2,3,0,9.5,2020
Alex Caruso,2019-11-05,LAL,6.0,23:32,7,3,1,0,2,2,1,15.100000000000001,2020
Alex Caruso,2019-11-08,LAL,7.0,18:41,6,3,4,1,0,1,0,16.6,2020
Alex Caruso,2019-11-10,LAL,8.0,17:22,3,2,4,0,0,1,0,9.4,2020
Alex Caruso,2019-11-12,LAL,9.0,24:47,2,0,3,1,1,0,0,12.5,2020
Alex Caruso,2019-11-13,LAL,10.0,27:05,8,6,3,0,1,0,1,23.7,2020
Alex Caruso,2019-11-15,LAL,11.0,28:33,10,0,3,0,3,0,2,25.5,2020
Alex Caruso,2019-11-17,LAL,12.0,21:06,11,1,1,0,0,1,1,12.7,2020
Alex Caruso,2019-11-19,LAL,13.0,19:51,8,3,0,0,1,1,2,14.600000000000001,2020
Alex Caruso,2019-11-22,LAL,14.0,17:16,5,0,2,0,2,2,1,11.0,2020
Alex Caruso,2019-11-23,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Alex Caruso,2019-11-25,LAL,15.0,13:07,0,0,1,0,0,0,0,1.5,2020
Alex Caruso,2019-11-27,LAL,16.0,25:03,2,1,2,1,1,0,0,12.2,2020
Alex Caruso,2019-11-29,LAL,17.0,19:17,2,3,3,0,1,1,0,11.1,2020
Alex Caruso,2019-12-01,LAL,18.0,25:01,10,4,1,0,0,2,2,14.3,2020
Alex Caruso,2019-12-03,LAL,19.0,15:50,6,4,0,1,1,1,0,14.8,2020
Alex Caruso,2019-12-04,LAL,20.0,21:04,5,3,1,0,1,1,1,12.1,2020
Alex Caruso,2019-12-06,LAL,21.0,23:46,8,1,2,0,1,1,1,14.2,2020
Alex Caruso,2019-12-08,LAL,22.0,30:20,16,4,4,0,2,0,2,34.8,2020
Alex Caruso,2019-12-11,LAL,23.0,28:14,7,6,0,0,1,2,2,15.2,2020
Alex Caruso,2019-12-13,LAL,24.0,10:38,2,1,0,0,0,1,0,1.2000000000000002,2020
Alex Caruso,2019-12-15,LAL,25.0,15:10,2,2,1,0,1,0,0,8.9,2020
Alex Caruso,2019-12-17,LAL,26.0,25:07,11,4,3,0,2,0,2,28.3,2020
Alex Caruso,2019-12-19,LAL,27.0,16:55,0,0,1,0,0,0,0,1.5,2020
Alex Caruso,2019-12-22,LAL,28.0,22:27,8,2,0,1,1,0,0,16.4,2020
Alex Caruso,2019-12-25,LAL,29.0,10:59,2,1,1,0,2,0,0,10.7,2020
Alex Caruso,2019-12-28,LAL,30.0,19:47,9,3,3,0,2,2,1,20.1,2020
Alex Caruso,2019-12-29,LAL,31.0,15:44,6,1,2,0,1,1,0,11.2,2020
Alex Caruso,2020-01-01,LAL,32.0,3:41,0,0,0,0,0,0,0,0.0,2020
Alex Caruso,2020-01-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alex Caruso,2020-01-05,LAL,33.0,24:05,13,3,3,0,2,1,0,25.1,2020
Alex Caruso,2020-01-07,LAL,34.0,14:17,2,1,1,0,0,0,0,4.7,2020
Alex Caruso,2020-01-10,LAL,35.0,25:13,9,2,2,0,1,1,0,15.399999999999999,2020
Alex Caruso,2020-01-11,LAL,36.0,16:05,11,1,2,1,0,1,3,19.2,2020
Alex Caruso,2020-01-13,LAL,37.0,22:32,10,1,6,0,0,2,2,18.2,2020
Alex Caruso,2020-01-15,LAL,38.0,3:57,0,0,0,1,1,1,0,4.0,2020
Alex Caruso,2020-01-18,LAL,39.0,18:05,4,6,2,1,1,2,0,16.2,2020
Alex Caruso,2020-01-20,LAL,40.0,16:31,1,0,1,1,0,0,0,5.5,2020
Alex Caruso,2020-01-22,LAL,41.0,19:13,2,1,1,1,1,0,0,10.7,2020
Alex Caruso,2020-01-23,LAL,42.0,10:26,8,2,1,0,0,0,2,13.9,2020
Alex Caruso,2020-01-25,LAL,43.0,19:54,4,1,3,0,6,1,0,25.7,2020
Alex Caruso,2020-01-31,LAL,44.0,8:17,0,1,2,0,0,0,0,4.2,2020
Alex Caruso,2020-02-01,LAL,45.0,16:11,13,1,1,0,2,1,3,22.7,2020
Alex Caruso,2020-02-04,LAL,46.0,10:10,2,0,0,0,1,0,0,5.0,2020
Alex Caruso,2020-02-06,LAL,47.0,26:49,12,0,4,0,1,1,2,21.0,2020
Alex Caruso,2020-02-08,LAL,48.0,6:51,0,3,0,0,1,0,0,6.6,2020
Alex Caruso,2020-02-10,LAL,49.0,4:48,0,0,0,0,0,0,0,0.0,2020
Alex Caruso,2020-02-12,LAL,50.0,22:28,10,6,4,1,1,1,1,28.2,2020
Alex Caruso,2020-02-21,LAL,51.0,23:03,9,4,1,0,1,0,1,19.3,2020
Alex Caruso,2020-02-23,LAL,52.0,8:03,6,0,0,0,1,0,0,9.0,2020
Alex Caruso,2020-02-25,LAL,53.0,17:22,8,3,8,1,2,1,0,30.6,2020
Alex Caruso,2020-02-27,LAL,54.0,15:27,0,4,3,1,1,1,0,13.3,2020
Alex Caruso,2020-02-29,LAL,55.0,20:33,9,2,0,0,1,0,1,15.4,2020
Alex Caruso,2020-03-01,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Alex Caruso,2020-03-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alex Caruso,2020-03-06,LAL,56.0,18:25,8,3,1,1,0,1,1,15.100000000000001,2020
Alex Caruso,2020-03-08,LAL,57.0,6:32,0,0,1,0,1,0,0,4.5,2020
Alex Caruso,2020-03-10,LAL,58.0,14:05,3,2,1,0,1,2,1,6.9,2020
Alex Caruso,2020-07-30,LAL,59.0,27:50,7,4,2,0,1,0,0,17.8,2020
Alex Caruso,2020-08-01,LAL,60.0,24:18,11,0,3,1,3,4,1,20.5,2020
Alex Caruso,2020-08-03,LAL,61.0,22:34,3,3,5,0,0,0,0,14.1,2020
Alex Caruso,2020-08-05,LAL,62.0,21:18,7,3,3,0,1,1,0,16.1,2020
Alex Caruso,2020-08-06,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alex Caruso,2020-08-08,LAL,63.0,27:27,5,1,5,0,3,2,1,19.7,2020
Alex Caruso,2020-08-10,LAL,64.0,19:50,0,0,4,0,2,0,0,12.0,2020
Alex Caruso,2020-08-13,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Alex Len,2019-10-24,ATL,1.0,23:53,4,6,1,1,2,1,0,19.7,2020
Alex Len,2019-10-26,ATL,2.0,19:39,3,4,1,1,0,2,1,9.3,2020
Alex Len,2019-10-28,ATL,3.0,18:10,5,3,3,0,1,0,0,16.1,2020
Alex Len,2019-10-29,ATL,4.0,18:00,4,4,2,4,0,2,0,19.8,2020
Alex Len,2019-10-31,ATL,5.0,14:10,5,4,1,0,0,2,1,8.3,2020
Alex Len,2019-11-05,ATL,6.0,14:27,1,6,0,1,0,1,0,9.2,2020
Alex Len,2019-11-06,ATL,7.0,11:09,6,4,0,2,0,0,0,16.8,2020
Alex Len,2019-11-08,ATL,8.0,21:43,4,7,0,3,0,0,0,21.4,2020
Alex Len,2019-11-10,ATL,9.0,15:16,4,2,0,2,0,0,0,12.4,2020
Alex Len,2019-11-12,ATL,10.0,21:56,17,7,1,1,0,2,1,26.9,2020
Alex Len,2019-11-14,ATL,11.0,25:45,21,10,1,0,0,1,1,34.5,2020
Alex Len,2019-11-16,ATL,12.0,17:48,5,3,1,0,0,2,0,6.1,2020
Alex Len,2019-11-17,ATL,13.0,14:45,3,4,0,0,0,0,0,7.8,2020
Alex Len,2019-11-20,ATL,14.0,8:32,0,3,1,0,0,1,0,3.0999999999999996,2020
Alex Len,2019-11-22,ATL,15.0,15:54,12,3,1,1,1,2,0,19.1,2020
Alex Len,2019-11-23,ATL,16.0,8:22,4,2,2,0,0,1,0,7.4,2020
Alex Len,2019-11-25,ATL,17.0,3:54,0,1,1,0,1,1,0,3.7,2020
Alex Len,2019-11-27,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Alex Len,2019-11-29,ATL,18.0,28:40,15,8,0,0,1,1,0,25.6,2020
Alex Len,2019-11-30,ATL,19.0,15:19,12,1,0,0,0,1,0,11.2,2020
