Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Al Horford,2018-10-16,BOS,1.0,29:57,9,4,2,4,0,3,0,22.8,2019
Al Horford,2018-10-19,BOS,2.0,33:26,14,10,9,1,1,3,3,43.5,2019
Al Horford,2018-10-20,BOS,3.0,23:55,8,10,3,1,1,2,2,28.5,2019
Al Horford,2018-10-22,BOS,4.0,32:14,15,6,4,1,0,0,1,32.2,2019
Al Horford,2018-10-25,BOS,5.0,31:27,19,9,2,1,1,1,3,39.8,2019
Al Horford,2018-10-27,BOS,6.0,20:42,4,4,1,1,1,1,0,14.3,2019
Al Horford,2018-10-30,BOS,7.0,32:50,11,5,4,1,1,3,0,23.0,2019
Al Horford,2018-11-01,BOS,8.0,31:57,18,5,8,1,0,3,4,37.0,2019
Al Horford,2018-11-03,BOS,9.0,28:37,14,5,1,1,1,0,1,28.5,2019
Al Horford,2018-11-05,BOS,10.0,32:40,12,4,6,0,1,0,0,28.8,2019
Al Horford,2018-11-08,BOS,11.0,32:43,7,6,3,4,0,2,1,27.7,2019
Al Horford,2018-11-09,BOS,12.0,28:32,13,4,3,2,1,2,1,28.299999999999997,2019
Al Horford,2018-11-11,BOS,13.0,34:26,10,8,3,2,2,1,0,34.1,2019
Al Horford,2018-11-14,BOS,14.0,20:03,10,8,3,2,1,0,2,35.1,2019
Al Horford,2018-11-16,BOS,15.0,35:14,11,9,2,2,0,1,1,29.799999999999997,2019
Al Horford,2018-11-17,BOS,16.0,21:15,9,6,2,2,1,3,1,23.2,2019
Al Horford,2018-11-19,BOS,17.0,30:59,8,3,4,3,0,1,0,24.6,2019
Al Horford,2018-11-21,BOS,18.0,35:17,19,7,5,3,1,0,2,48.9,2019
Al Horford,2018-11-23,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-11-24,BOS,19.0,31:22,8,8,1,0,1,2,2,20.1,2019
Al Horford,2018-11-26,BOS,20.0,32:09,20,4,3,1,3,1,3,42.3,2019
Al Horford,2018-11-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-01,BOS,21.0,32:16,15,3,2,1,0,2,1,21.6,2019
Al Horford,2018-12-06,BOS,22.0,27:53,19,12,3,4,0,2,0,46.9,2019
Al Horford,2018-12-08,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Al Horford,2018-12-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-12,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-14,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-15,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-19,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-21,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2018-12-23,BOS,23.0,19:08,10,6,5,1,0,1,0,25.7,2019
Al Horford,2018-12-25,BOS,24.0,30:28,4,9,6,0,1,1,0,24.799999999999997,2019
Al Horford,2018-12-27,BOS,25.0,24:15,15,5,4,0,1,3,1,25.0,2019
Al Horford,2018-12-29,BOS,26.0,23:17,18,6,3,1,0,3,5,31.700000000000003,2019
Al Horford,2018-12-31,BOS,27.0,25:11,9,3,3,0,1,1,1,19.1,2019
Al Horford,2019-01-02,BOS,28.0,23:29,15,5,4,2,0,1,1,32.0,2019
Al Horford,2019-01-04,BOS,29.0,24:54,10,8,8,0,2,1,2,37.6,2019
Al Horford,2019-01-07,BOS,30.0,24:22,12,9,5,1,1,1,0,34.3,2019
Al Horford,2019-01-09,BOS,31.0,18:14,6,3,8,0,1,1,0,22.6,2019
Al Horford,2019-01-10,BOS,32.0,23:10,2,4,3,1,0,2,0,10.3,2019
Al Horford,2019-01-12,BOS,33.0,30:13,10,11,4,1,4,2,0,41.2,2019
Al Horford,2019-01-14,BOS,34.0,19:45,8,2,4,0,0,1,0,14.399999999999999,2019
Al Horford,2019-01-16,BOS,35.0,33:51,24,7,1,2,0,2,3,38.9,2019
Al Horford,2019-01-18,BOS,36.0,30:56,18,3,1,0,0,0,2,25.1,2019
Al Horford,2019-01-19,BOS,37.0,27:33,13,9,0,2,0,3,1,24.799999999999997,2019
Al Horford,2019-01-21,BOS,38.0,32:25,16,12,4,3,1,4,0,41.4,2019
Al Horford,2019-01-23,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2019-01-26,BOS,39.0,34:38,22,13,3,2,1,5,2,44.1,2019
Al Horford,2019-01-28,BOS,40.0,29:18,14,11,5,6,1,2,0,52.7,2019
Al Horford,2019-01-30,BOS,41.0,24:11,14,7,5,2,2,1,0,39.9,2019
Al Horford,2019-02-01,BOS,42.0,26:59,14,9,4,1,0,1,0,31.799999999999997,2019
Al Horford,2019-02-03,BOS,43.0,30:40,17,2,9,1,2,1,1,40.9,2019
Al Horford,2019-02-05,BOS,44.0,29:54,9,6,8,3,0,2,1,34.2,2019
Al Horford,2019-02-07,BOS,45.0,25:15,12,7,2,1,2,2,1,29.4,2019
Al Horford,2019-02-09,BOS,46.0,32:00,6,7,5,1,1,1,0,25.9,2019
Al Horford,2019-02-12,BOS,47.0,35:11,23,8,5,0,4,1,3,53.1,2019
Al Horford,2019-02-13,BOS,48.0,31:03,17,14,8,0,1,0,3,52.8,2019
Al Horford,2019-02-21,BOS,49.0,37:08,21,17,5,3,2,0,2,66.9,2019
Al Horford,2019-02-23,BOS,50.0,30:11,19,2,3,1,0,1,1,27.9,2019
Al Horford,2019-02-26,BOS,51.0,24:07,8,4,5,0,0,0,0,20.3,2019
Al Horford,2019-02-27,BOS,52.0,35:56,13,5,5,2,1,3,1,30.5,2019
Al Horford,2019-03-01,BOS,53.0,29:12,18,6,3,1,1,0,0,35.7,2019
Al Horford,2019-03-03,BOS,54.0,30:56,19,6,2,0,0,1,1,28.2,2019
Al Horford,2019-03-05,BOS,55.0,21:46,5,4,4,0,1,0,1,19.8,2019
Al Horford,2019-03-06,BOS,56.0,30:52,21,11,7,1,1,3,1,46.7,2019
Al Horford,2019-03-09,BOS,57.0,27:52,10,8,4,0,0,3,0,19.6,2019
Al Horford,2019-03-11,BOS,58.0,25:33,10,1,4,0,2,1,0,21.2,2019
Al Horford,2019-03-14,BOS,59.0,29:14,12,5,6,1,1,1,1,32.0,2019
Al Horford,2019-03-16,BOS,60.0,28:21,9,6,3,1,0,3,0,17.7,2019
Al Horford,2019-03-18,BOS,61.0,33:20,20,6,6,1,1,1,4,44.2,2019
Al Horford,2019-03-20,BOS,62.0,34:54,22,6,5,0,1,1,2,39.7,2019
Al Horford,2019-03-23,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2019-03-24,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2019-03-26,BOS,63.0,26:31,19,8,5,1,0,2,0,35.1,2019
Al Horford,2019-03-29,BOS,64.0,34:39,19,7,2,3,0,0,1,40.4,2019
Al Horford,2019-03-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al Horford,2019-04-01,BOS,65.0,34:05,19,11,10,0,1,1,0,50.2,2019
Al Horford,2019-04-03,BOS,66.0,35:15,21,8,4,1,1,1,1,41.6,2019
Al Horford,2019-04-05,BOS,67.0,26:46,11,7,2,1,1,2,1,25.4,2019
Al Horford,2019-04-07,BOS,68.0,25:53,18,4,7,0,2,2,1,36.3,2019
Al Horford,2019-04-09,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Al-Farouq Aminu,2018-10-18,POR,1.0,26:58,5,6,0,0,1,1,0,13.2,2019
Al-Farouq Aminu,2018-10-20,POR,2.0,29:20,10,6,1,1,0,0,2,23.7,2019
Al-Farouq Aminu,2018-10-22,POR,3.0,35:29,16,15,0,0,1,2,3,37.0,2019
Al-Farouq Aminu,2018-10-25,POR,4.0,30:18,4,15,2,0,0,0,0,25.0,2019
Al-Farouq Aminu,2018-10-27,POR,5.0,20:54,2,2,0,0,2,0,0,10.4,2019
Al-Farouq Aminu,2018-10-29,POR,6.0,28:43,11,10,0,0,1,2,1,24.0,2019
Al-Farouq Aminu,2018-10-30,POR,7.0,27:36,5,6,0,0,1,1,0,13.2,2019
Al-Farouq Aminu,2018-11-01,POR,8.0,33:11,17,10,0,1,0,0,2,35.0,2019
Al-Farouq Aminu,2018-11-03,POR,9.0,32:06,4,13,2,2,2,0,0,34.6,2019
Al-Farouq Aminu,2018-11-04,POR,10.0,23:09,6,6,0,0,1,1,1,15.2,2019
Al-Farouq Aminu,2018-11-06,POR,11.0,31:30,8,7,0,0,1,0,2,21.4,2019
Al-Farouq Aminu,2018-11-08,POR,12.0,26:18,11,8,0,1,1,0,2,28.6,2019
Al-Farouq Aminu,2018-11-11,POR,13.0,30:04,11,9,0,0,2,0,3,30.799999999999997,2019
Al-Farouq Aminu,2018-11-14,POR,14.0,34:26,18,5,0,3,0,3,4,31.0,2019
Al-Farouq Aminu,2018-11-16,POR,15.0,29:57,5,8,1,0,2,1,1,21.1,2019
Al-Farouq Aminu,2018-11-18,POR,16.0,36:20,9,8,1,0,1,1,2,23.1,2019
Al-Farouq Aminu,2018-11-20,POR,17.0,28:48,6,8,0,0,1,1,2,18.6,2019
Al-Farouq Aminu,2018-11-21,POR,18.0,25:45,4,9,0,1,1,1,0,18.799999999999997,2019
Al-Farouq Aminu,2018-11-23,POR,19.0,27:18,12,7,0,0,1,0,2,25.4,2019
Al-Farouq Aminu,2018-11-25,POR,20.0,30:43,0,7,1,0,1,1,0,10.9,2019
Al-Farouq Aminu,2018-11-28,POR,21.0,26:42,4,2,1,0,2,1,0,11.9,2019
Al-Farouq Aminu,2018-11-30,POR,22.0,28:59,20,7,1,0,1,1,2,32.9,2019
Al-Farouq Aminu,2018-12-02,POR,23.0,36:23,20,9,1,1,1,1,4,40.3,2019
Al-Farouq Aminu,2018-12-04,POR,24.0,33:31,12,13,2,0,1,1,1,33.6,2019
Al-Farouq Aminu,2018-12-06,POR,25.0,25:03,8,6,1,0,0,0,1,17.7,2019
Al-Farouq Aminu,2018-12-08,POR,26.0,35:34,14,8,3,1,2,4,0,29.1,2019
Al-Farouq Aminu,2018-12-11,POR,27.0,37:02,10,15,2,0,0,2,2,30.0,2019
Al-Farouq Aminu,2018-12-12,POR,28.0,34:30,10,4,1,0,2,0,2,24.3,2019
Al-Farouq Aminu,2018-12-14,POR,29.0,26:55,13,7,0,0,0,2,3,20.4,2019
Al-Farouq Aminu,2018-12-17,POR,30.0,33:11,8,10,3,0,0,0,1,25.5,2019
Al-Farouq Aminu,2018-12-19,POR,31.0,21:57,3,2,1,0,1,1,0,7.9,2019
Al-Farouq Aminu,2018-12-21,POR,32.0,22:47,5,4,0,0,0,1,1,8.8,2019
Al-Farouq Aminu,2018-12-23,POR,33.0,35:42,9,9,0,0,2,0,1,26.799999999999997,2019
Al-Farouq Aminu,2018-12-25,POR,34.0,32:46,11,7,2,0,3,0,2,33.4,2019
Al-Farouq Aminu,2018-12-27,POR,35.0,35:17,7,12,3,0,0,2,1,22.9,2019
Al-Farouq Aminu,2018-12-29,POR,36.0,26:49,9,7,2,1,1,0,1,27.4,2019
Al-Farouq Aminu,2018-12-30,POR,37.0,22:20,16,8,2,0,0,0,1,29.6,2019
Al-Farouq Aminu,2019-01-01,POR,38.0,37:33,13,8,2,2,0,1,3,32.6,2019
Al-Farouq Aminu,2019-01-04,POR,39.0,32:48,16,15,2,0,0,0,2,40.0,2019
Al-Farouq Aminu,2019-01-05,POR,40.0,29:54,7,8,2,0,1,2,1,19.6,2019
Al-Farouq Aminu,2019-01-07,POR,41.0,32:54,8,9,2,1,2,0,1,31.799999999999997,2019
Al-Farouq Aminu,2019-01-09,POR,42.0,27:05,8,4,1,3,0,1,0,21.3,2019
Al-Farouq Aminu,2019-01-11,POR,43.0,28:44,9,5,2,0,2,0,1,25.0,2019
Al-Farouq Aminu,2019-01-13,POR,44.0,34:17,9,12,2,0,1,1,1,28.4,2019
Al-Farouq Aminu,2019-01-14,POR,45.0,26:11,13,11,3,0,2,1,1,36.7,2019
Al-Farouq Aminu,2019-01-16,POR,46.0,28:20,14,9,1,0,0,2,2,24.299999999999997,2019
Al-Farouq Aminu,2019-01-18,POR,47.0,32:03,15,8,2,0,2,0,3,36.6,2019
Al-Farouq Aminu,2019-01-21,POR,48.0,25:01,8,6,1,1,0,0,0,19.7,2019
Al-Farouq Aminu,2019-01-22,POR,49.0,30:40,4,13,4,0,0,0,0,25.6,2019
Al-Farouq Aminu,2019-01-24,POR,50.0,15:56,7,5,1,0,0,1,1,13.5,2019
Al-Farouq Aminu,2019-01-26,POR,51.0,30:52,17,8,4,1,2,0,2,43.6,2019
Al-Farouq Aminu,2019-01-30,POR,52.0,21:35,2,4,2,1,0,1,0,10.8,2019
Al-Farouq Aminu,2019-02-05,POR,53.0,16:40,5,1,1,0,0,0,1,8.7,2019
Al-Farouq Aminu,2019-02-07,POR,54.0,22:23,11,8,1,0,1,0,0,25.1,2019
Al-Farouq Aminu,2019-02-10,POR,55.0,22:02,2,5,3,0,0,2,0,8.5,2019
Al-Farouq Aminu,2019-02-11,POR,56.0,33:19,13,9,2,0,1,3,2,25.799999999999997,2019
Al-Farouq Aminu,2019-02-13,POR,57.0,22:23,12,7,4,0,0,0,2,28.4,2019
Al-Farouq Aminu,2019-02-21,POR,58.0,30:04,11,10,0,0,0,0,3,27.0,2019
Al-Farouq Aminu,2019-02-23,POR,59.0,26:59,15,6,2,0,1,1,0,26.2,2019
Al-Farouq Aminu,2019-02-25,POR,60.0,29:28,7,3,2,2,1,0,1,23.6,2019
Al-Farouq Aminu,2019-02-27,POR,61.0,27:53,4,9,2,0,2,1,1,22.799999999999997,2019
Al-Farouq Aminu,2019-03-01,POR,62.0,21:01,10,2,3,2,0,2,2,20.9,2019
Al-Farouq Aminu,2019-03-03,POR,63.0,31:17,14,6,4,0,0,4,1,20.2,2019
Al-Farouq Aminu,2019-03-05,POR,64.0,27:00,7,1,1,0,2,1,1,14.7,2019
Al-Farouq Aminu,2019-03-07,POR,65.0,37:27,9,9,0,1,0,2,0,18.799999999999997,2019
Al-Farouq Aminu,2019-03-09,POR,66.0,24:28,5,7,0,1,0,1,1,15.399999999999999,2019
Al-Farouq Aminu,2019-03-12,POR,67.0,24:54,4,5,0,1,2,0,0,19.0,2019
Al-Farouq Aminu,2019-03-15,POR,68.0,25:41,6,9,1,1,3,2,0,26.299999999999997,2019
Al-Farouq Aminu,2019-03-16,POR,69.0,23:20,2,5,2,0,0,0,0,11.0,2019
Al-Farouq Aminu,2019-03-18,POR,70.0,26:08,16,3,0,0,1,2,4,22.6,2019
Al-Farouq Aminu,2019-03-20,POR,71.0,21:40,6,4,0,0,0,2,1,7.800000000000001,2019
Al-Farouq Aminu,2019-03-23,POR,72.0,36:54,22,7,1,0,1,1,2,34.9,2019
Al-Farouq Aminu,2019-03-25,POR,73.0,23:19,6,7,3,0,0,1,0,16.9,2019
Al-Farouq Aminu,2019-03-27,POR,74.0,23:13,12,11,1,0,1,0,0,30.7,2019
Al-Farouq Aminu,2019-03-29,POR,75.0,29:35,17,11,2,1,0,0,1,38.2,2019
Al-Farouq Aminu,2019-03-30,POR,76.0,21:17,0,7,1,0,0,1,0,7.9,2019
Al-Farouq Aminu,2019-04-01,POR,77.0,29:47,9,6,1,1,1,1,1,22.7,2019
Al-Farouq Aminu,2019-04-03,POR,78.0,18:05,7,2,0,0,0,1,1,8.4,2019
Al-Farouq Aminu,2019-04-05,POR,79.0,31:18,12,14,3,1,2,2,2,41.3,2019
Al-Farouq Aminu,2019-04-07,POR,80.0,26:44,23,11,0,1,0,1,1,39.2,2019
Al-Farouq Aminu,2019-04-09,POR,81.0,19:25,0,5,0,0,1,0,0,9.0,2019
Al-Farouq Aminu,2019-04-10,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2018-10-17,UTA,1.0,17:59,13,3,4,0,1,1,3,26.6,2019
Alec Burks,2018-10-19,UTA,2.0,11:43,5,0,0,0,0,0,0,5.0,2019
Alec Burks,2018-10-22,UTA,3.0,5:54,0,0,0,0,0,0,0,0.0,2019
Alec Burks,2018-10-24,UTA,4.0,4:40,5,2,0,0,0,0,0,7.4,2019
Alec Burks,2018-10-27,UTA,5.0,14:51,7,2,1,1,1,1,1,15.899999999999999,2019
Alec Burks,2018-10-28,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2018-10-31,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2018-11-02,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2018-11-03,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2018-11-05,UTA,6.0,26:30,22,0,3,1,0,1,2,29.5,2019
Alec Burks,2018-11-07,UTA,7.0,15:02,18,0,0,1,0,0,4,25.0,2019
Alec Burks,2018-11-09,UTA,8.0,21:12,5,0,1,0,0,1,1,5.5,2019
Alec Burks,2018-11-12,UTA,9.0,22:49,10,4,2,0,1,0,1,21.8,2019
Alec Burks,2018-11-14,UTA,10.0,16:39,5,2,2,0,0,2,0,6.4,2019
Alec Burks,2018-11-16,UTA,11.0,11:26,4,1,2,0,0,0,0,8.2,2019
Alec Burks,2018-11-17,UTA,12.0,12:30,2,0,0,0,1,2,0,1.0,2019
Alec Burks,2018-11-19,UTA,13.0,11:25,4,0,1,1,1,1,0,9.5,2019
Alec Burks,2018-11-21,UTA,14.0,16:34,7,2,0,0,0,0,1,10.4,2019
Alec Burks,2018-11-23,UTA,15.0,22:20,17,5,0,0,1,2,1,23.0,2019
Alec Burks,2018-11-25,UTA,16.0,21:29,14,4,3,0,0,3,1,18.3,2019
Alec Burks,2018-11-26,UTA,17.0,16:17,5,2,1,0,0,1,1,7.9,2019
Alec Burks,2018-11-28,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2018-11-30,CLE,18.0,26:25,15,6,4,0,2,0,0,34.2,2019
Alec Burks,2018-12-01,CLE,19.0,23:57,13,6,0,0,1,2,1,20.2,2019
Alec Burks,2018-12-03,CLE,20.0,28:57,13,7,1,0,0,0,1,23.9,2019
Alec Burks,2018-12-05,CLE,21.0,22:44,9,2,1,0,1,3,1,10.899999999999999,2019
Alec Burks,2018-12-07,CLE,22.0,37:56,22,7,9,0,1,2,3,45.9,2019
Alec Burks,2018-12-08,CLE,23.0,34:15,14,7,4,0,1,1,3,32.4,2019
Alec Burks,2018-12-10,CLE,24.0,29:04,3,1,3,0,1,1,1,10.7,2019
Alec Burks,2018-12-12,CLE,25.0,26:08,1,7,2,1,1,1,0,16.4,2019
Alec Burks,2018-12-14,CLE,26.0,27:18,12,9,1,0,1,4,1,20.299999999999997,2019
Alec Burks,2018-12-16,CLE,27.0,26:05,5,2,0,0,0,2,1,4.4,2019
Alec Burks,2018-12-18,CLE,28.0,26:23,14,5,1,2,0,0,1,28.5,2019
Alec Burks,2018-12-19,CLE,29.0,25:04,8,4,6,3,1,1,0,31.799999999999997,2019
Alec Burks,2018-12-21,CLE,30.0,28:35,9,6,2,1,1,0,1,26.2,2019
Alec Burks,2018-12-23,CLE,31.0,28:11,12,6,3,0,0,2,2,21.7,2019
Alec Burks,2018-12-26,CLE,32.0,28:53,7,5,2,1,1,1,2,22.0,2019
Alec Burks,2018-12-28,CLE,33.0,29:30,17,6,5,0,0,2,1,28.700000000000003,2019
Alec Burks,2018-12-29,CLE,34.0,40:01,17,5,5,0,2,2,1,33.5,2019
Alec Burks,2019-01-02,CLE,35.0,27:24,9,3,0,0,0,0,1,13.6,2019
Alec Burks,2019-01-04,CLE,36.0,29:36,17,3,2,1,0,1,3,27.6,2019
Alec Burks,2019-01-05,CLE,37.0,35:36,8,3,6,0,1,1,2,23.6,2019
Alec Burks,2019-01-08,CLE,38.0,29:52,19,7,0,1,1,1,3,34.4,2019
Alec Burks,2019-01-09,CLE,39.0,26:38,17,0,2,0,1,1,2,23.0,2019
Alec Burks,2019-01-11,CLE,40.0,27:19,13,7,4,2,1,0,1,37.4,2019
Alec Burks,2019-01-13,CLE,41.0,32:52,17,13,4,0,1,0,2,44.6,2019
Alec Burks,2019-01-16,CLE,42.0,23:46,7,3,0,1,0,1,1,12.6,2019
Alec Burks,2019-01-18,CLE,43.0,23:48,6,6,2,1,1,1,0,20.2,2019
Alec Burks,2019-01-19,CLE,44.0,21:40,8,4,2,0,0,1,0,13.8,2019
Alec Burks,2019-01-21,CLE,45.0,17:12,3,5,0,0,0,3,0,3.0,2019
Alec Burks,2019-01-23,CLE,46.0,25:33,10,9,6,2,2,2,1,38.8,2019
Alec Burks,2019-01-25,CLE,47.0,29:56,13,7,3,0,1,3,2,24.9,2019
Alec Burks,2019-01-27,CLE,48.0,32:20,18,8,2,0,0,2,3,29.6,2019
Alec Burks,2019-01-29,CLE,49.0,35:10,8,5,9,0,0,1,1,26.5,2019
Alec Burks,2019-02-02,CLE,50.0,33:37,11,8,5,0,0,1,1,27.1,2019
Alec Burks,2019-02-05,CLE,51.0,37:19,21,4,2,0,2,3,2,30.799999999999997,2019
Alec Burks,2019-02-08,SAC,52.0,14:41,9,4,1,0,1,0,0,18.3,2019
Alec Burks,2019-02-10,SAC,53.0,21:08,0,3,0,0,0,0,0,3.5999999999999996,2019
Alec Burks,2019-02-13,SAC,54.0,7:00,0,2,2,0,0,1,0,3.4000000000000004,2019
Alec Burks,2019-02-21,SAC,55.0,5:19,0,2,0,0,1,1,0,3.4000000000000004,2019
Alec Burks,2019-02-23,SAC,56.0,15:50,4,1,0,0,0,0,0,5.2,2019
Alec Burks,2019-02-25,SAC,57.0,7:33,1,0,1,0,0,0,0,2.5,2019
Alec Burks,2019-02-27,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-01,SAC,58.0,13:30,4,3,0,1,1,0,0,13.6,2019
Alec Burks,2019-03-04,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-06,SAC,59.0,3:47,0,0,0,0,0,0,0,0.0,2019
Alec Burks,2019-03-09,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-11,SAC,60.0,4:34,4,0,1,0,1,0,0,8.5,2019
Alec Burks,2019-03-14,SAC,61.0,10:33,0,1,1,0,3,2,0,7.699999999999999,2019
Alec Burks,2019-03-15,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-17,SAC,62.0,9:31,0,2,2,0,0,0,0,5.4,2019
Alec Burks,2019-03-19,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-21,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-23,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-24,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-26,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-28,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-03-30,SAC,63.0,6:57,0,2,1,0,1,0,0,6.9,2019
Alec Burks,2019-03-31,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-04-02,SAC,64.0,6:08,0,2,1,0,0,0,0,3.9,2019
Alec Burks,2019-04-04,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2019-04-05,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Alec Burks,2019-04-07,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alec Burks,2019-04-10,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-18,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-20,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-22,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-24,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-10-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-04,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-07,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-10,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-11,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-14,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Alex Caruso,2018-11-17,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
