Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Aaron Nesmith,2022-02-08,BOS,39.0,13:59,4,2,0,0,0,0,0,6.4
Aaron Nesmith,2022-02-11,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-02-13,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-02-15,BOS,40.0,23:11,18,3,0,2,0,3,3,24.6
Aaron Nesmith,2022-02-16,BOS,41.0,22:02,5,3,1,0,0,0,1,11.1
Aaron Nesmith,2022-02-24,BOS,42.0,5:32,6,0,2,0,0,1,2,9.0
Aaron Nesmith,2022-02-26,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-02-27,BOS,43.0,2:54,0,1,1,0,0,1,0,0.7000000000000002
Aaron Nesmith,2022-03-01,BOS,44.0,16:47,0,6,1,0,1,0,0,11.7
Aaron Nesmith,2022-03-03,BOS,45.0,5:07,0,0,1,0,1,0,0,4.5
Aaron Nesmith,2022-03-06,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-09,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-11,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-13,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-16,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-18,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-20,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-03-21,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-03-23,BOS,46.0,4:47,2,0,0,0,0,0,0,2.0
Aaron Nesmith,2022-03-27,BOS,47.0,15:37,6,4,1,1,1,0,0,18.3
Aaron Nesmith,2022-03-28,BOS,48.0,38:55,13,4,1,0,3,0,2,30.3
Aaron Nesmith,2022-03-30,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-04-01,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-04-03,BOS,49.0,8:26,11,0,2,0,1,0,3,20.0
Aaron Nesmith,2022-04-06,BOS,50.0,5:13,8,1,0,0,0,2,2,7.199999999999999
Aaron Nesmith,2022-04-07,BOS,51.0,11:48,0,0,0,0,1,2,0,-1.0
Aaron Nesmith,2022-04-10,BOS,52.0,15:51,5,3,0,0,0,1,1,7.6
Aaron Wiggins,2021-10-20,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-10-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-10-24,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2021-10-26,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2021-10-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-10-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-14,OKC,1.0,21:18,3,4,4,1,1,1,1,18.8
Aaron Wiggins,2021-11-15,OKC,2.0,19:37,6,2,0,0,1,4,2,5.4
Aaron Wiggins,2021-11-17,OKC,3.0,0:25,0,0,0,0,0,0,0,0.0
Aaron Wiggins,2021-11-19,OKC,4.0,14:19,2,1,2,0,0,0,0,6.2
Aaron Wiggins,2021-11-20,OKC,5.0,9:51,6,1,1,0,0,0,1,9.7
Aaron Wiggins,2021-11-22,OKC,6.0,17:38,3,0,1,0,0,1,1,3.5
Aaron Wiggins,2021-11-24,OKC,7.0,26:02,1,3,1,0,1,1,0,7.1
Aaron Wiggins,2021-11-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-11-29,OKC,8.0,10:30,5,2,1,0,0,0,1,9.9
Aaron Wiggins,2021-12-01,OKC,9.0,10:07,0,1,0,0,0,0,0,1.2
Aaron Wiggins,2021-12-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-12-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-12-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-12-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-12-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2021-12-15,OKC,10.0,22:33,4,2,0,0,1,1,0,7.4
Aaron Wiggins,2021-12-18,OKC,11.0,18:27,5,3,1,1,0,0,1,14.1
Aaron Wiggins,2021-12-20,OKC,12.0,5:45,0,1,1,0,0,0,0,2.7
Aaron Wiggins,2021-12-22,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2021-12-23,OKC,13.0,23:28,5,3,2,0,1,1,0,12.6
Aaron Wiggins,2021-12-26,OKC,14.0,32:17,24,6,1,0,0,2,2,30.700000000000003
Aaron Wiggins,2021-12-28,OKC,15.0,25:42,14,5,0,1,1,0,1,27.0
Aaron Wiggins,2021-12-29,OKC,16.0,38:30,22,8,1,0,2,2,1,36.1
Aaron Wiggins,2021-12-31,OKC,17.0,26:07,13,4,1,1,1,0,2,27.3
Aaron Wiggins,2022-01-02,OKC,18.0,37:05,10,6,0,0,1,2,2,18.2
Aaron Wiggins,2022-01-05,OKC,19.0,37:07,11,3,1,0,1,0,0,19.1
Aaron Wiggins,2022-01-07,OKC,20.0,26:02,13,7,4,0,2,1,1,32.4
Aaron Wiggins,2022-01-09,OKC,21.0,18:35,8,1,3,1,1,0,1,20.7
Aaron Wiggins,2022-01-11,OKC,22.0,17:53,2,6,0,0,1,1,0,10.2
Aaron Wiggins,2022-01-13,OKC,23.0,26:35,9,6,2,0,1,1,1,21.2
Aaron Wiggins,2022-01-15,OKC,24.0,10:24,0,0,1,0,0,1,0,-0.5
Aaron Wiggins,2022-01-17,OKC,25.0,31:26,8,5,0,0,2,1,2,20.0
Aaron Wiggins,2022-01-19,OKC,26.0,34:57,19,8,1,1,1,3,1,31.1
Aaron Wiggins,2022-01-21,OKC,27.0,26:44,5,6,1,0,2,1,0,17.7
Aaron Wiggins,2022-01-22,OKC,28.0,21:35,11,2,0,0,2,2,1,16.4
Aaron Wiggins,2022-01-24,OKC,29.0,16:15,5,1,0,0,0,0,1,7.2
Aaron Wiggins,2022-01-28,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-01-31,OKC,30.0,28:06,7,8,2,0,0,0,1,20.6
Aaron Wiggins,2022-02-02,OKC,31.0,24:11,8,4,1,0,0,1,2,14.3
Aaron Wiggins,2022-02-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2022-02-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2022-02-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2022-02-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2022-02-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Wiggins,2022-02-12,OKC,32.0,18:57,5,2,1,0,0,0,0,8.9
Aaron Wiggins,2022-02-14,OKC,33.0,33:50,2,3,3,0,1,0,0,13.1
Aaron Wiggins,2022-02-16,OKC,34.0,30:05,7,1,1,2,0,0,1,16.7
Aaron Wiggins,2022-02-24,OKC,35.0,21:21,6,7,0,1,1,2,0,16.4
Aaron Wiggins,2022-02-25,OKC,36.0,30:51,8,4,0,0,0,0,0,12.8
Aaron Wiggins,2022-02-28,OKC,37.0,9:19,3,1,0,0,0,1,1,3.2
Aaron Wiggins,2022-03-02,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-03-04,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Aaron Wiggins,2022-03-06,OKC,38.0,34:39,11,4,2,0,2,1,0,22.8
Aaron Wiggins,2022-03-08,OKC,39.0,30:18,8,5,0,0,0,1,2,14.0
Aaron Wiggins,2022-03-09,OKC,40.0,38:45,25,9,5,0,1,3,5,45.3
Aaron Wiggins,2022-03-13,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Aaron Wiggins,2022-03-14,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-03-16,OKC,41.0,26:01,2,2,1,0,0,2,0,1.9000000000000004
Aaron Wiggins,2022-03-18,OKC,42.0,29:04,17,1,1,0,0,1,0,17.7
Aaron Wiggins,2022-03-20,OKC,43.0,27:25,2,4,3,0,1,1,0,12.3
Aaron Wiggins,2022-03-21,OKC,44.0,23:44,8,4,1,0,1,3,0,11.3
Aaron Wiggins,2022-03-23,OKC,45.0,21:32,8,2,0,0,0,0,2,12.4
Aaron Wiggins,2022-03-26,OKC,46.0,29:32,10,2,3,1,0,1,1,18.9
Aaron Wiggins,2022-03-28,OKC,47.0,39:37,28,5,6,0,0,4,2,37.0
Aaron Wiggins,2022-03-30,OKC,48.0,33:38,13,4,3,0,0,3,1,17.3
Aaron Wiggins,2022-04-01,OKC,49.0,24:43,7,3,1,0,0,3,0,6.1
Aaron Wiggins,2022-04-03,OKC,50.0,25:45,17,6,4,0,0,1,1,29.2
Aaron Wiggins,2022-04-05,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-04-06,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-04-08,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Wiggins,2022-04-10,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Abdel Nader,2021-10-20,PHO,1.0,13:23,0,3,1,0,1,1,0,6.1
Abdel Nader,2021-10-22,PHO,2.0,9:25,4,1,1,0,0,0,1,7.7
Abdel Nader,2021-10-23,PHO,3.0,17:38,6,3,0,0,1,0,0,12.6
Abdel Nader,2021-10-27,PHO,4.0,5:16,2,0,0,0,0,1,0,0.0
Abdel Nader,2021-10-30,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Abdel Nader,2021-11-02,PHO,5.0,2:56,0,0,0,0,0,1,0,-2.0
Abdel Nader,2021-11-04,PHO,6.0,11:05,2,2,0,0,2,1,0,8.4
Abdel Nader,2021-11-06,PHO,7.0,11:04,2,2,0,0,0,3,0,-1.5999999999999996
Abdel Nader,2021-11-08,PHO,8.0,11:55,3,2,2,2,1,0,1,18.4
Abdel Nader,2021-11-10,PHO,9.0,10:37,4,2,1,1,0,0,0,10.9
Abdel Nader,2021-11-12,PHO,10.0,17:53,10,4,1,1,2,1,2,25.3
Abdel Nader,2021-11-14,PHO,11.0,12:34,1,4,0,0,0,1,0,3.8
Abdel Nader,2021-11-15,PHO,12.0,8:45,0,2,1,0,1,1,0,4.9
Abdel Nader,2021-11-17,PHO,13.0,5:11,0,0,0,0,0,0,0,0.0
Abdel Nader,2021-11-19,PHO,14.0,7:30,0,2,0,0,0,1,0,0.3999999999999999
Abdel Nader,2021-11-21,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-11-22,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-11-24,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Abdel Nader,2021-11-26,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-11-27,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-11-30,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-12-02,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-12-03,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-12-06,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Abdel Nader,2021-12-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-13,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-14,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-16,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-19,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-21,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-23,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-25,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-27,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-29,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2021-12-31,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-02,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-04,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-06,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-08,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-11,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-14,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-16,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-17,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-20,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-22,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-24,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-26,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-28,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-01-30,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-02-01,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-02-03,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-02-05,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-02-07,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Abdel Nader,2022-02-08,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Ade Murkey,2021-12-22,SAC,1.0,1:28,0,0,0,0,0,0,0,0.0
Ade Murkey,2021-12-26,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Ade Murkey,2021-12-28,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Ade Murkey,2021-12-29,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Ade Murkey,2021-12-31,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2021-12-17,ORL,1.0,12:11,2,0,1,0,0,0,0,3.5
Admiral Schofield,2021-12-18,ORL,2.0,9:43,5,0,1,0,0,0,1,7.5
Admiral Schofield,2021-12-22,ORL,3.0,12:45,8,2,0,0,0,2,2,8.4
Admiral Schofield,2021-12-23,ORL,4.0,25:07,8,5,2,2,1,1,2,26.0
Admiral Schofield,2021-12-26,ORL,5.0,26:02,6,6,1,1,0,0,0,17.7
Admiral Schofield,2021-12-28,ORL,6.0,12:45,2,4,0,0,0,2,0,2.8
Admiral Schofield,2021-12-30,ORL,7.0,17:50,8,6,2,0,0,1,0,16.2
Admiral Schofield,2022-01-02,ORL,8.0,18:01,0,1,0,0,0,0,0,1.2
Admiral Schofield,2022-01-03,ORL,9.0,17:59,4,4,2,0,0,1,0,9.8
Admiral Schofield,2022-01-05,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2022-01-08,ORL,10.0,3:34,0,1,0,0,0,1,0,-0.8
Admiral Schofield,2022-01-09,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-01-12,ORL,11.0,19:12,8,7,1,0,0,1,2,17.9
Admiral Schofield,2022-01-14,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-01-15,ORL,12.0,6:07,0,1,0,0,0,0,0,1.2
Admiral Schofield,2022-01-17,ORL,13.0,2:11,0,1,0,0,0,0,0,1.2
Admiral Schofield,2022-01-19,ORL,14.0,4:52,2,2,0,0,0,0,0,4.4
Admiral Schofield,2022-01-21,ORL,15.0,0:38,0,0,0,0,0,0,0,0.0
Admiral Schofield,2022-01-23,ORL,16.0,22:30,6,2,3,0,1,2,2,13.899999999999999
Admiral Schofield,2022-01-26,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-01-28,ORL,17.0,3:21,0,1,0,0,0,0,0,1.2
Admiral Schofield,2022-01-30,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-02-01,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-02-02,ORL,18.0,1:39,0,0,0,0,0,0,0,0.0
Admiral Schofield,2022-02-05,ORL,19.0,12:20,6,0,2,0,0,0,1,10.0
Admiral Schofield,2022-02-06,ORL,20.0,6:11,3,0,0,0,0,0,1,4.0
Admiral Schofield,2022-02-08,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-02-11,ORL,21.0,3:19,0,1,0,0,0,0,0,1.2
Admiral Schofield,2022-02-12,ORL,22.0,7:28,2,0,0,1,0,0,0,5.0
Admiral Schofield,2022-02-14,ORL,23.0,6:10,5,0,0,0,1,0,1,9.0
Admiral Schofield,2022-02-16,ORL,24.0,19:05,8,5,1,0,0,2,2,13.5
Admiral Schofield,2022-02-25,ORL,25.0,0:37,0,0,0,0,0,0,0,0.0
Admiral Schofield,2022-02-28,ORL,26.0,3:28,0,0,0,0,0,0,0,0.0
Admiral Schofield,2022-03-02,ORL,27.0,5:19,0,0,0,0,0,0,0,0.0
Admiral Schofield,2022-03-04,ORL,28.0,8:31,6,5,0,0,1,0,0,15.0
Admiral Schofield,2022-03-05,ORL,29.0,8:38,4,0,0,0,0,1,0,2.0
Admiral Schofield,2022-03-08,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2022-03-09,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2022-03-11,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-03-13,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-03-15,ORL,30.0,13:22,3,2,3,0,0,1,1,8.9
Admiral Schofield,2022-03-17,ORL,31.0,20:37,7,5,0,0,0,0,1,14.0
Admiral Schofield,2022-03-20,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-03-22,ORL,32.0,18:04,0,4,1,1,0,1,0,7.300000000000001
Admiral Schofield,2022-03-23,ORL,33.0,22:53,6,3,2,0,0,0,2,14.6
Admiral Schofield,2022-03-26,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Admiral Schofield,2022-03-28,ORL,34.0,20:19,10,3,1,0,0,2,2,13.100000000000001
Admiral Schofield,2022-03-30,ORL,35.0,14:42,6,2,1,0,0,1,1,8.9
Admiral Schofield,2022-04-01,ORL,36.0,20:04,5,6,1,0,0,0,1,14.7
Admiral Schofield,2022-04-03,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2022-04-05,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Admiral Schofield,2022-04-07,ORL,37.0,19:21,8,5,0,0,0,2,2,12.0
Admiral Schofield,2022-04-10,ORL,38.0,21:51,8,5,0,0,0,0,2,16.0
Ahmad Caver,2022-01-02,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Ahmad Caver,2022-01-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Ahmad Caver,2022-01-05,IND,1.0,0:50,2,0,0,0,0,0,0,2.0
Ahmad Caver,2022-01-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Al Horford,2021-10-20,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-10-22,BOS,1.0,24:33,11,11,2,5,0,1,0,41.2
Al Horford,2021-10-24,BOS,2.0,29:35,17,10,1,3,3,1,1,48.5
Al Horford,2021-10-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-10-27,BOS,3.0,26:09,16,11,4,1,1,1,2,42.2
Al Horford,2021-10-30,BOS,4.0,40:56,8,10,5,6,1,0,0,48.5
Al Horford,2021-11-01,BOS,5.0,32:59,20,10,3,1,1,3,3,40.5
Al Horford,2021-11-03,BOS,6.0,26:27,12,12,7,3,1,3,2,45.9
Al Horford,2021-11-04,BOS,7.0,29:28,10,7,1,2,0,0,2,27.9
Al Horford,2021-11-06,BOS,8.0,26:03,14,4,3,0,0,0,0,23.3
Al Horford,2021-11-10,BOS,9.0,24:10,10,6,2,1,1,1,0,24.2
Al Horford,2021-11-12,BOS,10.0,29:50,9,7,5,1,1,3,1,25.9
Al Horford,2021-11-13,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-11-15,BOS,11.0,31:41,17,9,3,2,0,1,3,39.3
Al Horford,2021-11-17,BOS,12.0,32:55,13,7,2,1,2,2,1,30.4
Al Horford,2021-11-19,BOS,13.0,32:01,18,4,4,1,1,1,1,33.8
