Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gray,2010-03-29,NOH,25.0,5:53,2,2,0,0,0,0,0,4.4,2010
Aaron Gray,2010-03-31,NOH,26.0,12:50,12,7,0,1,0,1,0,21.4,2010
Aaron Gray,2010-04-02,NOH,27.0,17:15,8,5,2,2,0,0,0,23.0,2010
Aaron Gray,2010-04-03,NOH,28.0,12:30,4,2,0,1,1,0,0,12.4,2010
Aaron Gray,2010-04-07,NOH,29.0,13:07,2,6,1,2,1,0,0,19.7,2010
Aaron Gray,2010-04-09,NOH,30.0,7:41,0,1,1,0,0,0,0,2.7,2010
Aaron Gray,2010-04-11,NOH,31.0,11:14,2,4,3,0,1,2,0,10.3,2010
Aaron Gray,2010-04-14,NOH,32.0,7:55,4,2,0,0,0,0,0,6.4,2010
Acie Law,2009-10-28,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2009-10-30,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2009-11-04,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2009-11-06,GSW,1.0,8:42,2,0,2,0,0,0,0,5.0,2010
Acie Law,2009-11-08,GSW,2.0,7:44,6,0,1,0,1,0,0,10.5,2010
Acie Law,2009-11-09,GSW,3.0,12:00,10,0,2,0,5,1,0,26.0,2010
Acie Law,2009-11-11,GSW,4.0,13:17,5,1,1,0,0,1,1,6.699999999999999,2010
Acie Law,2009-11-13,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2009-11-14,GSW,5.0,24:23,8,1,1,0,0,0,0,10.7,2010
Acie Law,2009-11-16,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-11-18,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-11-20,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-11-22,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-11-25,CHA,6.0,4:57,2,1,1,0,0,1,0,2.7,2010
Acie Law,2009-11-27,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-11-28,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-01,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-04,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-05,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-08,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-11,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-12,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-15,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-16,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-19,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2009-12-20,CHA,7.0,0:09,0,0,0,0,0,0,0,0.0,2010
Acie Law,2009-12-22,CHA,8.0,0:55,2,0,1,1,1,0,0,9.5,2010
Acie Law,2009-12-26,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2009-12-28,CHA,9.0,1:50,0,0,0,0,0,0,0,0.0,2010
Acie Law,2009-12-30,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-02,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-03,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-05,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-07,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-09,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-12,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-15,CHA,10.0,1:40,0,0,0,0,0,0,0,0.0,2010
Acie Law,2010-01-16,CHA,11.0,7:53,2,0,0,0,0,0,0,2.0,2010
Acie Law,2010-01-18,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-20,CHA,12.0,8:17,4,0,0,0,0,1,0,2.0,2010
Acie Law,2010-01-22,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-23,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-25,CHA,13.0,2:26,4,0,1,0,0,0,0,5.5,2010
Acie Law,2010-01-26,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-29,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-01-30,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-01,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-03,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-06,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-09,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2010-02-10,CHA,14.0,4:42,2,0,0,0,0,1,0,0.0,2010
Acie Law,2010-02-16,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Acie Law,2010-02-19,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-20,CHI,15.0,4:07,3,1,1,0,0,0,0,5.7,2010
Acie Law,2010-02-22,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-24,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-26,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-02-27,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-03-01,CHI,16.0,4:30,3,0,0,0,0,1,0,1.0,2010
Acie Law,2010-03-04,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-03-06,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-03-09,CHI,17.0,3:25,0,0,0,0,0,0,0,0.0,2010
Acie Law,2010-03-11,CHI,18.0,19:14,9,3,1,0,1,3,0,11.100000000000001,2010
Acie Law,2010-03-12,CHI,19.0,6:49,1,2,1,0,0,0,0,4.9,2010
Acie Law,2010-03-16,CHI,20.0,32:10,18,3,3,0,1,5,1,20.1,2010
Acie Law,2010-03-17,CHI,21.0,21:25,22,3,3,0,0,1,1,29.1,2010
Acie Law,2010-03-19,CHI,22.0,10:27,6,0,2,0,0,0,1,10.0,2010
Acie Law,2010-03-20,CHI,23.0,3:30,1,0,0,0,0,1,0,-1.0,2010
Acie Law,2010-03-22,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-03-25,CHI,24.0,15:12,3,0,1,0,0,0,1,5.5,2010
Acie Law,2010-03-27,CHI,25.0,9:17,0,2,4,0,1,1,0,9.4,2010
Acie Law,2010-03-28,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-03-30,CHI,26.0,4:41,0,0,0,0,1,0,0,3.0,2010
Acie Law,2010-04-02,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-03,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-06,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-08,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-09,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-11,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-13,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Acie Law,2010-04-14,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-10-27,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-10-30,LAL,1.0,3:04,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2009-11-01,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-11-03,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-11-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-11-06,LAL,2.0,5:20,2,0,0,0,0,0,0,2.0,2010
Adam Morrison,2009-11-08,LAL,3.0,6:58,5,2,1,0,0,0,1,9.9,2010
Adam Morrison,2009-11-12,LAL,4.0,8:24,5,1,0,0,0,0,1,7.2,2010
Adam Morrison,2009-11-13,LAL,5.0,12:00,2,3,0,0,1,0,0,8.6,2010
Adam Morrison,2009-11-15,LAL,6.0,3:10,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2009-11-17,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-11-19,LAL,7.0,4:34,2,3,0,0,0,0,0,5.6,2010
Adam Morrison,2009-11-22,LAL,8.0,7:32,2,1,0,0,1,0,0,6.2,2010
Adam Morrison,2009-11-24,LAL,9.0,8:59,0,2,0,0,0,0,0,2.4,2010
Adam Morrison,2009-11-28,LAL,10.0,8:35,2,1,2,0,0,0,0,6.2,2010
Adam Morrison,2009-11-29,LAL,11.0,14:27,0,1,1,0,0,1,0,0.7000000000000002,2010
Adam Morrison,2009-12-01,LAL,12.0,10:48,6,1,1,0,0,1,0,6.699999999999999,2010
Adam Morrison,2009-12-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-06,LAL,13.0,5:35,0,1,0,0,0,0,0,1.2,2010
Adam Morrison,2009-12-09,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-11,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-12,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-16,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-19,LAL,14.0,6:29,4,1,1,0,0,0,0,6.7,2010
Adam Morrison,2009-12-20,LAL,15.0,8:59,2,2,1,0,0,2,0,1.9000000000000004,2010
Adam Morrison,2009-12-22,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-25,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2009-12-26,LAL,16.0,3:50,1,0,1,1,0,0,0,5.5,2010
Adam Morrison,2009-12-28,LAL,17.0,13:14,7,4,1,0,0,1,1,12.3,2010
Adam Morrison,2009-12-29,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-01,LAL,18.0,5:38,2,1,0,0,0,0,0,3.2,2010
Adam Morrison,2010-01-03,LAL,19.0,12:00,6,1,2,0,0,0,0,10.2,2010
Adam Morrison,2010-01-05,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-06,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-08,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-10,LAL,20.0,16:53,5,2,0,1,0,0,1,11.4,2010
Adam Morrison,2010-01-12,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-13,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-15,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-01-18,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-01-21,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-01-22,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-24,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-01-26,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-01-27,LAL,21.0,3:19,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2010-01-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-01-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-02-01,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-02-03,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-05,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Adam Morrison,2010-02-06,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-08,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-10,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-16,LAL,22.0,7:01,0,0,1,0,0,0,0,1.5,2010
Adam Morrison,2010-02-18,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-23,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-24,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-26,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-02-28,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-02,LAL,23.0,15:13,6,2,2,0,0,3,0,5.4,2010
Adam Morrison,2010-03-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-05,LAL,24.0,3:32,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2010-03-07,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-09,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-12,LAL,25.0,2:54,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2010-03-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-16,LAL,26.0,2:33,0,0,0,0,0,0,0,0.0,2010
Adam Morrison,2010-03-19,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-21,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-24,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-26,LAL,27.0,9:12,6,1,1,0,1,0,0,11.7,2010
Adam Morrison,2010-03-27,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-29,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-03-31,LAL,28.0,6:32,2,0,2,0,0,0,0,5.0,2010
Adam Morrison,2010-04-02,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-04-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-04-08,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-04-09,LAL,29.0,2:16,2,0,0,0,0,0,0,2.0,2010
Adam Morrison,2010-04-11,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Adam Morrison,2010-04-13,LAL,30.0,5:58,3,2,1,0,0,0,1,7.9,2010
Adam Morrison,2010-04-14,LAL,31.0,15:57,2,0,0,0,0,2,0,-2.0,2010
Al Harrington,2009-10-28,NYK,1.0,29:15,15,0,0,0,1,2,1,15.0,2010
Al Harrington,2009-10-30,NYK,2.0,45:25,17,6,2,0,2,3,1,28.200000000000003,2010
Al Harrington,2009-10-31,NYK,3.0,36:28,42,6,2,0,0,4,1,45.2,2010
Al Harrington,2009-11-02,NYK,4.0,29:43,24,8,2,1,1,2,1,39.6,2010
Al Harrington,2009-11-04,NYK,5.0,35:08,22,9,2,2,2,5,1,38.8,2010
Al Harrington,2009-11-06,NYK,6.0,24:56,14,4,1,0,2,1,2,26.3,2010
Al Harrington,2009-11-07,NYK,7.0,21:55,5,4,2,0,0,2,0,8.8,2010
Al Harrington,2009-11-09,NYK,8.0,27:42,11,2,0,1,1,2,1,16.4,2010
Al Harrington,2009-11-11,NYK,9.0,37:42,23,12,3,0,3,1,0,49.9,2010
Al Harrington,2009-11-13,NYK,10.0,23:58,16,4,1,1,0,4,0,17.3,2010
Al Harrington,2009-11-18,NYK,11.0,30:23,26,5,0,0,1,2,4,35.0,2010
Al Harrington,2009-11-21,NYK,12.0,31:41,17,8,0,0,1,2,2,27.6,2010
Al Harrington,2009-11-22,NYK,13.0,40:16,30,9,2,0,1,1,5,49.8,2010
Al Harrington,2009-11-24,NYK,14.0,21:38,5,6,3,0,2,2,1,19.7,2010
Al Harrington,2009-11-25,NYK,15.0,32:16,17,9,5,0,0,3,2,31.299999999999997,2010
Al Harrington,2009-11-27,NYK,16.0,38:23,41,10,1,2,2,1,4,69.5,2010
Al Harrington,2009-11-29,NYK,17.0,28:20,9,3,0,0,2,3,0,12.600000000000001,2010
Al Harrington,2009-12-01,NYK,18.0,24:17,22,8,1,0,1,1,1,35.1,2010
Al Harrington,2009-12-02,NYK,19.0,15:53,14,5,0,0,0,1,1,19.0,2010
Al Harrington,2009-12-04,NYK,20.0,39:25,27,5,1,0,1,3,4,35.5,2010
Al Harrington,2009-12-06,NYK,21.0,40:17,26,14,5,1,0,3,1,49.3,2010
Al Harrington,2009-12-07,NYK,22.0,34:11,12,7,2,1,0,1,2,26.4,2010
Al Harrington,2009-12-11,NYK,23.0,34:19,28,7,0,0,0,3,4,34.4,2010
Al Harrington,2009-12-15,NYK,24.0,35:05,11,6,2,2,1,2,1,27.2,2010
Al Harrington,2009-12-17,NYK,25.0,36:35,18,6,3,2,0,3,4,33.7,2010
Al Harrington,2009-12-18,NYK,26.0,29:50,7,5,1,0,1,2,1,14.5,2010
Al Harrington,2009-12-20,NYK,27.0,31:18,10,3,1,0,0,2,1,12.100000000000001,2010
Al Harrington,2009-12-22,NYK,28.0,32:16,20,3,2,0,2,1,2,32.6,2010
Al Harrington,2009-12-25,NYK,29.0,32:09,12,7,1,0,1,0,0,24.9,2010
Al Harrington,2009-12-27,NYK,30.0,29:42,19,2,0,0,1,2,1,21.4,2010
Al Harrington,2009-12-29,NYK,31.0,24:01,13,6,4,0,1,0,1,30.2,2010
Al Harrington,2009-12-30,NYK,32.0,35:15,25,9,1,3,0,5,1,37.3,2010
Al Harrington,2010-01-01,NYK,33.0,35:55,13,4,2,0,1,2,2,21.8,2010
Al Harrington,2010-01-03,NYK,34.0,17:07,15,2,1,0,1,1,1,20.9,2010
Al Harrington,2010-01-07,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Al Harrington,2010-01-09,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Al Harrington,2010-01-11,NYK,35.0,16:57,9,0,1,0,0,0,0,10.5,2010
Al Harrington,2010-01-13,NYK,36.0,26:19,17,7,2,1,0,1,2,31.4,2010
Al Harrington,2010-01-15,NYK,37.0,38:17,31,5,0,0,0,2,5,38.0,2010
Al Harrington,2010-01-16,NYK,38.0,18:59,8,3,0,0,0,1,1,10.6,2010
Al Harrington,2010-01-18,NYK,39.0,29:55,17,2,0,0,0,2,2,17.4,2010
Al Harrington,2010-01-22,NYK,40.0,18:19,9,3,2,0,0,0,1,16.6,2010
Al Harrington,2010-01-24,NYK,41.0,20:02,7,7,1,0,1,2,0,15.899999999999999,2010
Al Harrington,2010-01-26,NYK,42.0,30:05,26,10,2,0,2,2,4,48.0,2010
Al Harrington,2010-01-28,NYK,43.0,33:13,20,7,1,1,1,1,1,34.9,2010
Al Harrington,2010-01-30,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Al Harrington,2010-01-31,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Al Harrington,2010-02-03,NYK,44.0,23:05,12,5,0,0,0,0,2,20.0,2010
Al Harrington,2010-02-05,NYK,45.0,30:41,22,8,0,2,1,1,4,42.6,2010
Al Harrington,2010-02-06,NYK,46.0,29:18,16,1,1,0,1,0,2,23.7,2010
Al Harrington,2010-02-09,NYK,47.0,34:48,17,2,4,0,1,1,3,29.4,2010
