Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Al Horford,2021-03-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-03-24,OKC,28.0,25:24,13,8,6,1,1,0,1,38.6
Al Horford,2021-03-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-03-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-03-31,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-21,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-23,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-04-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Al Horford,2021-05-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2020-12-23,NYK,1.0,31:40,22,4,3,1,1,1,2,37.3
Alec Burks,2020-12-26,NYK,2.0,30:42,22,5,3,1,2,5,4,35.5
Alec Burks,2020-12-27,NYK,3.0,20:30,18,2,5,0,0,1,4,29.9
Alec Burks,2020-12-29,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alec Burks,2020-12-31,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alec Burks,2021-01-02,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-04,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-06,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-08,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-10,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-11,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-13,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-15,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-17,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-18,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-01-21,NYK,4.0,30:57,11,5,1,1,0,1,1,20.5
Alec Burks,2021-01-22,NYK,5.0,27:00,9,5,2,1,0,1,1,20.0
Alec Burks,2021-01-24,NYK,6.0,27:01,18,4,1,0,3,2,5,34.3
Alec Burks,2021-01-26,NYK,7.0,23:14,9,7,1,0,1,1,0,19.9
Alec Burks,2021-01-29,NYK,8.0,23:51,7,6,1,0,0,0,1,16.7
Alec Burks,2021-01-31,NYK,9.0,21:55,7,3,4,1,2,0,1,26.6
Alec Burks,2021-02-01,NYK,10.0,28:30,18,1,1,0,2,0,3,29.7
Alec Burks,2021-02-03,NYK,11.0,18:54,3,3,5,0,0,0,1,15.1
Alec Burks,2021-02-06,NYK,12.0,27:28,16,8,1,0,2,2,4,33.1
Alec Burks,2021-02-07,NYK,13.0,28:47,13,5,2,0,0,2,3,21.0
Alec Burks,2021-02-09,NYK,14.0,25:54,11,6,2,0,0,1,3,22.2
Alec Burks,2021-02-12,NYK,15.0,25:40,0,8,1,0,0,0,0,11.1
Alec Burks,2021-02-13,NYK,16.0,23:43,3,4,4,0,1,0,1,17.8
Alec Burks,2021-02-15,NYK,17.0,19:23,4,4,1,0,1,0,0,13.3
Alec Burks,2021-02-17,NYK,18.0,24:08,8,3,0,0,0,3,2,7.6
Alec Burks,2021-02-21,NYK,19.0,19:08,13,6,0,0,0,0,1,21.2
Alec Burks,2021-02-23,NYK,20.0,24:25,8,5,1,0,0,1,2,15.5
Alec Burks,2021-02-25,NYK,21.0,24:59,24,4,2,0,0,2,5,32.8
Alec Burks,2021-02-27,NYK,22.0,21:29,5,1,2,0,1,1,0,10.2
Alec Burks,2021-02-28,NYK,23.0,26:12,16,3,3,0,1,1,2,27.1
Alec Burks,2021-03-02,NYK,24.0,21:19,4,4,2,0,0,1,0,9.8
Alec Burks,2021-03-04,NYK,25.0,19:55,9,2,3,0,1,1,1,17.9
Alec Burks,2021-03-11,NYK,26.0,26:55,17,3,8,0,0,1,2,32.6
Alec Burks,2021-03-13,NYK,27.0,27:10,15,4,0,0,2,1,0,23.8
Alec Burks,2021-03-15,NYK,28.0,24:17,12,1,0,0,2,0,2,21.2
Alec Burks,2021-03-16,NYK,29.0,35:44,19,4,2,1,0,2,3,28.799999999999997
Alec Burks,2021-03-18,NYK,30.0,33:27,21,10,2,1,0,1,3,41.0
Alec Burks,2021-03-21,NYK,31.0,29:59,20,6,4,1,3,1,2,45.2
Alec Burks,2021-03-23,NYK,32.0,29:09,20,3,3,0,1,1,2,31.1
Alec Burks,2021-03-25,NYK,33.0,33:49,27,6,0,0,1,1,2,37.2
Alec Burks,2021-03-27,NYK,34.0,40:48,21,10,5,2,0,1,6,51.5
Alec Burks,2021-03-29,NYK,35.0,26:46,6,3,3,0,0,0,2,16.1
Alec Burks,2021-03-31,NYK,36.0,24:14,13,3,1,0,0,1,2,18.1
Alec Burks,2021-04-02,NYK,37.0,29:10,20,2,1,0,2,1,4,31.9
Alec Burks,2021-04-03,NYK,38.0,15:12,0,2,4,1,0,1,0,9.4
Alec Burks,2021-04-05,NYK,39.0,20:04,6,6,2,0,0,0,2,18.2
Alec Burks,2021-04-07,NYK,40.0,23:08,8,8,3,0,0,1,2,22.1
Alec Burks,2021-04-09,NYK,41.0,33:06,19,5,2,0,0,1,3,29.0
Alec Burks,2021-04-11,NYK,42.0,26:09,8,2,2,0,0,3,1,8.4
Alec Burks,2021-04-12,NYK,43.0,16:09,2,5,2,1,0,0,0,14.0
Alec Burks,2021-04-14,NYK,44.0,22:04,21,7,1,0,1,0,4,37.9
Alec Burks,2021-04-16,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-18,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-20,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-21,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-24,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-26,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-04-28,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-05-02,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-05-03,NYK,45.0,15:45,9,2,2,0,0,0,1,15.4
Alec Burks,2021-05-05,NYK,46.0,15:32,0,2,2,1,0,0,0,8.4
Alec Burks,2021-05-07,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-05-09,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-05-11,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alec Burks,2021-05-13,NYK,47.0,34:03,30,10,2,1,0,2,5,50.0
Alec Burks,2021-05-15,NYK,48.0,30:00,14,9,5,0,0,1,2,32.3
Alec Burks,2021-05-16,NYK,49.0,25:06,17,6,0,0,1,2,5,28.200000000000003
Aleksej Pokusevski,2020-12-26,OKC,1.0,10:56,0,4,0,1,1,1,0,8.8
Aleksej Pokusevski,2020-12-28,OKC,2.0,14:26,0,2,0,1,1,0,0,8.4
Aleksej Pokusevski,2020-12-29,OKC,3.0,19:29,2,6,3,2,0,1,0,17.7
Aleksej Pokusevski,2020-12-31,OKC,4.0,20:42,3,5,4,1,2,6,1,13.0
Aleksej Pokusevski,2021-01-02,OKC,5.0,14:15,0,2,0,0,1,2,0,1.4000000000000004
Aleksej Pokusevski,2021-01-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-01-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-01-08,OKC,6.0,18:33,7,6,0,1,0,1,1,16.2
Aleksej Pokusevski,2021-01-10,OKC,7.0,13:38,3,3,0,0,0,1,1,5.6
Aleksej Pokusevski,2021-01-12,OKC,8.0,15:36,4,5,1,2,0,2,0,13.5
Aleksej Pokusevski,2021-01-13,OKC,9.0,20:44,10,4,2,3,0,0,2,28.8
Aleksej Pokusevski,2021-01-15,OKC,10.0,12:24,5,3,1,0,0,0,1,11.1
Aleksej Pokusevski,2021-01-19,OKC,11.0,24:17,0,4,2,1,1,3,0,7.800000000000001
Aleksej Pokusevski,2021-01-22,OKC,12.0,14:43,3,0,3,1,0,1,1,9.5
Aleksej Pokusevski,2021-01-24,OKC,13.0,17:08,2,4,0,1,1,1,0,10.8
Aleksej Pokusevski,2021-01-25,OKC,14.0,20:15,6,3,2,1,0,1,2,15.600000000000001
Aleksej Pokusevski,2021-01-27,OKC,15.0,22:25,7,4,2,3,1,1,1,25.8
Aleksej Pokusevski,2021-01-29,OKC,16.0,16:25,2,2,0,0,0,0,0,4.4
Aleksej Pokusevski,2021-02-01,OKC,17.0,20:04,2,3,1,1,0,1,0,8.1
Aleksej Pokusevski,2021-02-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-21,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-02-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-03-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-03-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-03-11,OKC,18.0,29:53,14,8,3,2,0,2,2,32.1
Aleksej Pokusevski,2021-03-13,OKC,19.0,29:46,4,7,2,0,0,2,0,11.4
Aleksej Pokusevski,2021-03-14,OKC,20.0,39:08,23,10,4,1,1,3,5,47.0
Aleksej Pokusevski,2021-03-16,OKC,21.0,29:21,4,8,1,0,0,1,0,13.1
Aleksej Pokusevski,2021-03-18,OKC,22.0,27:08,4,6,2,0,0,1,0,12.2
Aleksej Pokusevski,2021-03-21,OKC,23.0,28:48,9,9,2,0,2,1,2,28.799999999999997
Aleksej Pokusevski,2021-03-22,OKC,24.0,33:19,13,9,2,3,0,2,3,34.8
Aleksej Pokusevski,2021-03-24,OKC,25.0,32:22,13,3,5,1,0,5,1,18.1
Aleksej Pokusevski,2021-03-27,OKC,26.0,31:03,8,2,5,1,1,3,0,17.9
Aleksej Pokusevski,2021-03-29,OKC,27.0,33:57,21,6,2,0,0,2,3,30.200000000000003
Aleksej Pokusevski,2021-03-31,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-04-02,OKC,28.0,32:54,20,5,4,0,1,2,4,35.0
Aleksej Pokusevski,2021-04-03,OKC,29.0,30:55,8,2,4,2,1,4,2,19.4
Aleksej Pokusevski,2021-04-05,OKC,30.0,31:30,19,4,0,2,0,4,2,23.8
Aleksej Pokusevski,2021-04-07,OKC,31.0,33:27,25,9,4,0,0,3,7,42.8
Aleksej Pokusevski,2021-04-08,OKC,32.0,27:30,10,6,2,2,0,4,2,20.2
Aleksej Pokusevski,2021-04-10,OKC,33.0,8:28,0,3,1,0,0,1,0,3.0999999999999996
Aleksej Pokusevski,2021-04-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-04-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-04-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-04-18,OKC,34.0,28:26,8,7,5,6,0,1,0,39.9
Aleksej Pokusevski,2021-04-19,OKC,35.0,30:02,8,4,5,0,1,6,2,13.3
Aleksej Pokusevski,2021-04-21,OKC,36.0,5:22,2,2,1,0,0,0,0,5.9
Aleksej Pokusevski,2021-04-23,OKC,37.0,25:29,8,3,0,2,1,4,0,12.600000000000001
Aleksej Pokusevski,2021-04-26,OKC,38.0,29:38,8,2,5,0,2,5,1,14.899999999999999
Aleksej Pokusevski,2021-04-27,OKC,39.0,27:03,12,6,4,0,0,2,2,23.2
Aleksej Pokusevski,2021-04-29,OKC,40.0,27:35,8,9,1,0,1,0,0,23.299999999999997
Aleksej Pokusevski,2021-05-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-05-02,OKC,41.0,9:59,4,0,2,0,0,0,0,7.0
Aleksej Pokusevski,2021-05-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-05-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-05-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aleksej Pokusevski,2021-05-09,OKC,42.0,26:11,13,2,5,0,0,3,2,18.9
Aleksej Pokusevski,2021-05-11,OKC,43.0,32:13,10,3,2,1,0,5,2,11.600000000000001
Aleksej Pokusevski,2021-05-14,OKC,44.0,31:29,6,9,1,0,1,4,0,13.299999999999997
Aleksej Pokusevski,2021-05-16,OKC,45.0,40:55,29,8,2,0,0,7,6,33.6
Alex Caruso,2020-12-22,LAL,1.0,16:40,3,2,1,0,0,3,1,1.9000000000000004
Alex Caruso,2020-12-25,LAL,2.0,13:24,6,1,2,0,2,2,2,14.2
Alex Caruso,2020-12-27,LAL,3.0,10:31,7,2,0,0,0,0,1,10.4
Alex Caruso,2020-12-28,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2020-12-30,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-01-01,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-01-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-01-05,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-01-07,LAL,4.0,20:23,8,3,1,0,0,0,2,15.1
Alex Caruso,2021-01-08,LAL,5.0,16:43,9,2,3,0,1,2,3,17.9
Alex Caruso,2021-01-10,LAL,6.0,21:30,3,4,4,0,3,0,0,22.8
Alex Caruso,2021-01-12,LAL,7.0,17:45,0,6,3,1,3,2,0,19.7
Alex Caruso,2021-01-13,LAL,8.0,22:07,6,1,2,0,0,2,2,8.2
Alex Caruso,2021-01-15,LAL,9.0,17:52,9,3,4,1,1,0,3,27.6
Alex Caruso,2021-01-18,LAL,10.0,19:30,7,1,4,0,0,1,1,13.2
Alex Caruso,2021-01-21,LAL,11.0,17:40,5,4,1,1,3,0,1,24.3
Alex Caruso,2021-01-23,LAL,12.0,18:26,3,1,2,0,0,1,1,6.199999999999999
Alex Caruso,2021-01-25,LAL,13.0,18:43,3,1,2,0,2,1,1,12.2
Alex Caruso,2021-01-27,LAL,14.0,15:59,10,1,2,0,0,0,1,15.2
Alex Caruso,2021-01-28,LAL,15.0,19:42,6,2,2,0,0,0,0,11.4
Alex Caruso,2021-01-30,LAL,16.0,19:34,2,3,1,0,0,0,0,7.1
Alex Caruso,2021-02-01,LAL,17.0,24:56,8,2,2,0,2,3,0,13.399999999999999
Alex Caruso,2021-02-04,LAL,18.0,16:50,0,3,3,0,0,4,0,0.09999999999999964
Alex Caruso,2021-02-06,LAL,19.0,26:09,10,3,0,0,2,3,1,14.600000000000001
Alex Caruso,2021-02-08,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-02-10,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-02-12,LAL,20.0,20:16,2,3,6,0,2,1,0,18.6
Alex Caruso,2021-02-14,LAL,21.0,19:38,11,3,2,0,0,0,1,18.6
Alex Caruso,2021-02-16,LAL,22.0,18:11,4,2,3,1,1,0,1,17.9
Alex Caruso,2021-02-18,LAL,23.0,25:43,2,5,3,0,3,2,0,17.5
Alex Caruso,2021-02-20,LAL,24.0,19:45,0,1,4,0,0,2,0,3.2
Alex Caruso,2021-02-22,LAL,25.0,31:06,11,4,3,1,2,1,1,28.3
Alex Caruso,2021-02-24,LAL,26.0,16:21,3,1,0,1,0,0,0,7.2
Alex Caruso,2021-02-26,LAL,27.0,30:29,10,6,2,0,2,0,2,28.2
Alex Caruso,2021-02-28,LAL,28.0,20:47,13,4,4,0,1,1,1,25.8
Alex Caruso,2021-03-02,LAL,29.0,20:18,7,6,4,0,0,1,2,20.2
Alex Caruso,2021-03-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-03-12,LAL,30.0,7:20,4,2,1,0,0,0,0,7.9
Alex Caruso,2021-03-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-03-16,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-03-18,LAL,31.0,23:30,5,5,3,0,2,0,0,21.5
Alex Caruso,2021-03-20,LAL,32.0,20:40,3,4,2,1,1,1,1,15.8
Alex Caruso,2021-03-21,LAL,33.0,24:57,7,5,4,0,0,3,0,13.0
Alex Caruso,2021-03-23,LAL,34.0,24:01,10,3,2,0,2,0,2,24.6
Alex Caruso,2021-03-25,LAL,35.0,14:11,1,6,2,0,1,3,0,8.2
Alex Caruso,2021-03-26,LAL,36.0,23:53,5,3,1,0,4,1,0,20.1
Alex Caruso,2021-03-28,LAL,37.0,21:09,3,4,5,1,2,1,1,23.3
Alex Caruso,2021-03-31,LAL,38.0,28:14,6,4,2,1,2,0,0,22.8
Alex Caruso,2021-04-02,LAL,39.0,18:14,8,2,3,0,0,2,2,12.899999999999999
Alex Caruso,2021-04-04,LAL,40.0,26:23,8,1,2,1,1,2,2,16.2
Alex Caruso,2021-04-06,LAL,41.0,27:48,13,5,4,0,2,4,3,26.0
Alex Caruso,2021-04-08,LAL,42.0,21:42,5,2,6,0,1,2,1,16.4
Alex Caruso,2021-04-10,LAL,43.0,23:37,5,3,1,0,2,1,1,15.100000000000001
Alex Caruso,2021-04-12,LAL,44.0,15:24,4,3,3,0,1,1,0,13.1
Alex Caruso,2021-04-13,LAL,45.0,24:44,13,2,6,0,1,2,3,26.4
Alex Caruso,2021-04-15,LAL,46.0,15:39,6,2,2,0,1,2,0,10.4
Alex Caruso,2021-04-17,LAL,47.0,19:20,4,1,1,0,1,1,0,7.699999999999999
Alex Caruso,2021-04-19,LAL,48.0,17:15,3,2,0,1,0,2,1,5.4
Alex Caruso,2021-04-22,LAL,49.0,27:59,5,4,2,1,2,0,1,22.8
Alex Caruso,2021-04-24,LAL,50.0,23:43,7,2,4,1,2,1,0,22.4
Alex Caruso,2021-04-26,LAL,51.0,14:06,7,2,2,0,0,1,1,11.4
Alex Caruso,2021-04-28,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-04-30,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-05-02,LAL,52.0,26:06,7,4,5,0,0,1,1,18.3
Alex Caruso,2021-05-03,LAL,53.0,27:36,11,5,3,1,1,3,2,23.5
Alex Caruso,2021-05-06,LAL,54.0,28:35,8,0,7,0,2,3,1,19.5
Alex Caruso,2021-05-07,LAL,55.0,34:31,18,6,2,0,0,1,2,28.2
Alex Caruso,2021-05-09,LAL,56.0,31:53,17,3,8,0,3,3,1,36.6
Alex Caruso,2021-05-11,LAL,57.0,7:11,0,2,2,0,0,2,0,1.4000000000000004
Alex Caruso,2021-05-12,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Caruso,2021-05-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Caruso,2021-05-16,LAL,58.0,19:22,9,3,5,1,0,1,1,22.1
Alex Len,2020-12-23,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Len,2020-12-26,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Len,2020-12-29,TOR,1.0,21:09,2,5,2,1,0,4,0,6.0
Alex Len,2020-12-31,TOR,2.0,12:33,11,2,0,1,0,0,3,19.4
Alex Len,2021-01-02,TOR,3.0,7:13,2,1,0,2,0,1,0,7.199999999999999
Alex Len,2021-01-04,TOR,4.0,8:57,0,2,1,0,0,1,0,1.9
Alex Len,2021-01-06,TOR,5.0,11:39,1,1,0,1,0,1,0,3.2
Alex Len,2021-01-08,TOR,6.0,4:43,0,0,0,0,0,0,0,0.0
Alex Len,2021-01-10,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Alex Len,2021-01-11,TOR,7.0,9:33,0,0,0,1,1,1,0,4.0
Alex Len,2021-01-14,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Len,2021-01-16,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Alex Len,2021-01-18,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
