Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Aaron Holiday,2021-12-06,WAS,24.0,21:23,11,1,5,0,3,1,0,26.7,2022,4.0,12.200000000000001,11.999999999999998,9.133333333333333,11.213043478260868,1.0
Aaron Holiday,2021-12-08,WAS,25.0,4:07,2,0,1,0,0,1,0,1.5,2022,26.7,15.350000000000001,15.2,11.377777777777776,11.858333333333334,2.0
Aaron Holiday,2021-12-11,WAS,26.0,11:10,5,0,0,0,0,0,0,5.0,2022,1.5,14.100000000000001,13.149999999999999,10.855555555555554,12.020833333333334,3.0
Aaron Holiday,2021-12-13,WAS,27.0,14:56,18,6,1,0,1,0,1,30.7,2022,5.0,3.2500000000000018,11.52,9.955555555555556,11.420833333333334,2.0
Aaron Holiday,2021-12-15,WAS,28.0,9:24,2,1,0,0,0,0,0,3.2,2022,30.7,17.85,13.580000000000002,12.766666666666666,12.0,2.0
Aaron Holiday,2021-12-16,WAS,29.0,18:49,11,3,1,0,1,2,1,16.1,2022,3.2,16.950000000000003,13.419999999999998,12.788888888888888,11.554166666666667,1.0
Aaron Holiday,2021-12-18,WAS,30.0,4:18,2,0,1,0,0,0,0,3.5,2022,16.1,9.650000000000002,11.3,13.033333333333333,11.641666666666667,2.0
Aaron Holiday,2021-12-23,WAS,31.0,28:24,16,3,5,0,0,1,4,29.1,2022,3.5,9.800000000000002,11.7,12.344444444444443,11.495833333333335,5.0
Aaron Holiday,2021-12-26,WAS,32.0,27:37,8,0,1,0,2,0,0,15.5,2022,29.1,16.300000000000004,16.52,14.02,12.366666666666667,3.0
Aaron Holiday,2022-02-02,WAS,39.0,18:07,2,1,1,0,0,0,0,4.7,2022,10.2,6.950000000000001,6.2,8.059999999999999,11.185714285714285,1.0
Aaron Holiday,2022-02-05,WAS,40.0,22:14,11,1,3,0,1,1,0,17.7,2022,4.7,7.450000000000001,5.825,7.5,11.414285714285715,3.0
Aaron Holiday,2022-02-07,WAS,41.0,27:49,14,4,4,0,3,3,1,28.799999999999997,2022,17.7,11.200000000000001,9.075,8.957142857142857,12.321428571428571,2.0
Aaron Holiday,2022-02-16,PHO,44.0,20:01,9,3,6,0,1,2,1,21.6,2022,7.4,9.3,15.799999999999999,11.957142857142856,11.441666666666668,1.0
Aaron Holiday,2022-02-24,PHO,45.0,24:58,12,2,5,0,1,1,2,24.9,2022,21.6,14.500000000000002,13.4,13.162499999999998,11.949999999999998,8.0
Aaron Holiday,2022-03-04,PHO,48.0,15:24,10,2,4,0,0,1,1,17.4,2022,21.1,15.4,19.325,17.814285714285713,13.273333333333333,2.0
Aaron Holiday,2022-03-06,PHO,49.0,17:47,8,3,4,0,2,1,0,21.6,2022,17.4,19.25,18.275,16.185714285714287,13.53125,2.0
Aaron Holiday,2022-03-08,PHO,50.0,16:28,11,4,4,0,0,1,1,20.8,2022,21.6,19.5,17.45,16.8625,14.15,2.0
Aaron Holiday,2022-03-09,PHO,51.0,15:14,5,1,1,0,0,0,1,8.7,2022,20.8,21.200000000000003,18.119999999999997,17.299999999999997,14.541176470588235,1.0
Aaron Holiday,2022-03-11,PHO,52.0,10:58,7,1,2,0,1,0,1,15.2,2022,8.7,14.75,17.919999999999998,17.022222222222226,14.216666666666667,2.0
Aaron Holiday,2022-03-13,PHO,53.0,24:03,12,4,5,0,4,1,1,35.3,2022,15.2,11.95,16.740000000000002,17.88888888888889,14.268421052631581,2.0
Aaron Holiday,2022-03-15,PHO,54.0,21:53,2,6,3,0,2,1,0,17.7,2022,35.3,25.25,20.32,19.41111111111111,14.942105263157893,2.0
Aaron Holiday,2022-03-16,PHO,55.0,16:20,0,2,6,0,1,1,0,12.4,2022,17.7,26.5,19.54,18.61111111111111,15.915789473684212,1.0
Aaron Holiday,2022-03-18,PHO,56.0,6:08,9,1,1,0,1,1,1,13.7,2022,12.4,15.05,17.86,17.990000000000002,15.74,2.0
Aaron Holiday,2022-03-20,PHO,57.0,22:48,9,5,7,0,1,3,1,23.5,2022,13.7,13.05,18.86,18.39,15.642857142857142,2.0
Aaron Holiday,2022-03-23,PHO,58.0,9:03,2,3,1,0,0,1,0,5.1,2022,23.5,18.6,20.52,18.63,16.538095238095234,3.0
Aaron Holiday,2022-04-08,PHO,62.0,10:23,0,0,0,0,0,2,0,-4.0,2022,36.7,17.35,10.9,12.5,16.0,2.0
Aaron Holiday,2022-04-10,PHO,63.0,33:03,10,5,5,0,1,1,1,25.5,2022,-4.0,16.35,7.175000000000001,9.55,15.24,2.0
Aaron Nesmith,2021-01-27,BOS,8.0,5:18,0,1,0,0,0,1,0,-0.8,2021,11.2,16.95,11.699999999999998,9.5,8.799999999999999,2.0
Aaron Nesmith,2021-01-30,BOS,9.0,8:21,0,1,0,0,0,2,0,-2.8,2021,-0.8,5.199999999999999,11.033333333333331,7.783333333333334,7.6,3.0
Aaron Nesmith,2021-02-21,BOS,15.0,26:35,10,4,0,0,2,0,1,21.8,2021,8.8,11.0,12.7,10.459999999999999,8.330769230769231,2.0
Aaron Nesmith,2021-02-23,BOS,16.0,22:12,0,3,0,1,0,1,0,4.6,2021,21.8,15.3,14.52,12.35,9.076923076923077,2.0
Aaron Nesmith,2021-02-24,BOS,17.0,14:16,13,3,0,0,1,1,3,20.6,2021,4.6,13.2,13.440000000000001,11.242857142857144,8.757142857142858,1.0
Aaron Nesmith,2021-02-26,BOS,18.0,7:06,0,0,0,0,0,0,0,0.0,2021,20.6,12.6,13.8,12.412500000000001,9.546666666666665,2.0
Aaron Nesmith,2021-03-29,BOS,25.0,8:09,5,2,0,0,0,1,1,6.4,2021,12.399999999999999,6.799999999999999,8.85,7.650000000000001,9.68,2.0
Aaron Nesmith,2021-03-31,BOS,26.0,3:59,0,1,0,0,0,0,0,1.2,2021,6.4,9.399999999999999,7.5,7.471428571428572,9.475,2.0
Aaron Nesmith,2021-04-02,BOS,27.0,3:50,3,0,0,0,0,0,0,3.0,2021,1.2,3.8000000000000003,5.3,6.42857142857143,8.988235294117645,2.0
Aaron Nesmith,2021-04-04,BOS,28.0,12:00,0,6,0,0,2,0,0,13.2,2021,3.0,2.1,4.84,6.000000000000001,9.076470588235294,2.0
Aaron Nesmith,2021-04-06,BOS,29.0,1:43,2,0,0,0,0,0,0,2.0,2021,13.2,8.1,7.24,6.800000000000001,9.305555555555555,2.0
Aaron Nesmith,2021-04-23,BOS,34.0,16:50,5,8,2,0,0,2,1,14.600000000000001,2021,7.199999999999999,5.55,3.6999999999999997,5.050000000000001,5.786666666666666,1.0
Aaron Nesmith,2021-04-25,BOS,35.0,8:01,5,2,0,0,0,0,1,8.4,2021,14.600000000000001,10.9,6.425000000000001,5.283333333333335,6.3375,2.0
Aaron Nesmith,2021-04-27,BOS,36.0,12:27,2,0,0,0,0,0,0,2.0,2021,8.4,11.5,8.525,6.350000000000001,6.458823529411765,2.0
Aaron Nesmith,2021-04-28,BOS,37.0,31:23,15,9,0,3,3,1,2,43.8,2021,2.0,5.2,7.220000000000001,5.7285714285714295,6.211111111111111,1.0
Aaron Nesmith,2021-04-30,BOS,38.0,30:14,16,6,1,0,1,0,2,29.7,2021,43.8,22.9,15.2,10.4875,8.172222222222222,2.0
Aaron Nesmith,2021-05-02,BOS,39.0,20:02,16,4,0,0,0,1,4,22.8,2021,29.7,36.75,19.7,13.700000000000001,9.305263157894736,2.0
Aaron Nesmith,2021-05-05,BOS,40.0,20:29,5,4,0,0,0,1,1,8.8,2021,22.8,26.25,21.34,14.711111111111112,9.98,3.0
Aaron Nesmith,2021-05-07,BOS,41.0,12:34,4,5,1,0,0,0,0,11.5,2021,8.8,15.8,21.419999999999998,15.68888888888889,10.32,2.0
Aaron Nesmith,2021-05-09,BOS,42.0,19:26,16,4,1,0,1,0,2,27.3,2021,11.5,10.15,23.32,15.270000000000001,10.305,2.0
Aaron Nesmith,2021-05-11,BOS,43.0,17:30,6,3,2,0,0,0,2,14.6,2021,27.3,19.4,20.02,17.61,11.169999999999998,2.0
Aaron Nesmith,2021-05-12,BOS,44.0,22:10,8,7,2,0,1,0,0,22.4,2021,14.6,20.95,17.0,18.35,11.333333333333332,1.0
Aaron Nesmith,2021-05-15,BOS,45.0,22:27,9,4,1,0,0,1,1,14.3,2021,22.4,18.5,16.919999999999998,19.130000000000003,12.342857142857142,3.0
Aaron Nesmith,2021-05-16,BOS,46.0,19:28,2,3,2,0,0,1,0,6.6,2021,14.3,18.349999999999998,18.020000000000003,19.720000000000002,12.433333333333332,1.0
Aaron Nesmith,2021-11-06,BOS,7.0,20:48,0,3,0,0,2,2,0,5.6,2022,21.1,12.55,8.366666666666667,5.900000000000001,5.900000000000001,2.0
Aaron Nesmith,2021-11-10,BOS,8.0,7:10,0,1,0,0,0,0,0,1.2,2022,5.6,13.350000000000001,7.675000000000001,5.857142857142857,5.857142857142857,4.0
Aaron Nesmith,2021-11-12,BOS,9.0,5:30,3,2,0,0,0,0,1,6.4,2022,1.2,3.4,6.380000000000001,5.471428571428572,5.275,2.0
Aaron Nesmith,2021-11-13,BOS,10.0,11:27,4,3,0,0,0,0,0,7.6,2022,6.4,3.8000000000000003,7.660000000000001,6.171428571428572,5.4,1.0
Aaron Nesmith,2021-11-15,BOS,11.0,10:50,4,3,1,0,0,1,0,7.1,2022,7.6,7.0,8.379999999999999,6.557142857142857,5.62,2.0
Aaron Nesmith,2021-11-17,BOS,12.0,11:09,0,4,0,0,0,0,0,4.8,2022,7.1,7.35,5.58,6.625,5.754545454545455,2.0
Aaron Nesmith,2021-11-19,BOS,13.0,3:45,0,1,0,0,0,0,0,1.2,2022,4.8,5.949999999999999,5.42,6.422222222222222,5.675,2.0
Aaron Nesmith,2021-11-20,BOS,14.0,10:19,0,0,0,0,0,2,0,-4.0,2022,1.2,3.0,5.42,5.9,5.3307692307692305,1.0
Aaron Nesmith,2021-11-22,BOS,15.0,6:04,5,0,0,0,0,2,1,2.0,2022,-4.0,-1.4,3.34,5.5,4.664285714285714,2.0
Aaron Nesmith,2021-11-24,BOS,16.0,11:31,5,0,0,0,0,0,1,6.0,2022,2.0,-1.0,2.2199999999999998,5.3,4.486666666666666,2.0
Aaron Nesmith,2021-11-26,BOS,17.0,10:03,5,1,0,0,1,0,1,10.2,2022,6.0,4.0,2.0,3.79,4.58125,2.0
Aaron Nesmith,2021-12-07,BOS,20.0,14:04,9,0,0,0,0,0,1,10.0,2022,25.1,13.75,12.566666666666668,5.9625,5.842105263157895,3.0
Aaron Nesmith,2021-12-08,BOS,21.0,3:37,2,0,0,0,0,1,0,0.0,2022,10.0,17.55,12.5,6.612500000000001,6.05,1.0
Aaron Nesmith,2021-12-10,BOS,22.0,13:19,2,4,0,1,2,3,0,9.8,2022,0.0,5.0,9.375,6.4625,5.8549999999999995,2.0
Aaron Nesmith,2021-12-13,BOS,23.0,4:51,0,0,1,0,0,0,0,1.5,2022,9.8,4.9,9.459999999999999,8.1875,6.27,3.0
Aaron Nesmith,2021-12-17,BOS,24.0,22:34,11,1,0,0,1,1,2,15.2,2022,1.5,5.65,9.280000000000001,8.125,6.1,4.0
Aaron Nesmith,2021-12-18,BOS,25.0,26:29,0,7,1,0,0,0,0,9.9,2022,15.2,8.35,7.3,9.275,6.533333333333333,1.0
Aaron Nesmith,2021-12-20,BOS,26.0,11:45,4,3,0,0,0,2,0,3.5999999999999996,2022,9.9,12.55,7.279999999999999,9.237499999999999,6.6863636363636365,2.0
Aaron Nesmith,2021-12-22,BOS,27.0,12:23,5,0,0,0,0,2,1,2.0,2022,3.5999999999999996,6.75,8.0,8.61111111111111,6.552173913043478,2.0
Aaron Nesmith,2022-01-28,BOS,34.0,6:11,2,0,1,0,0,0,0,3.5,2022,15.8,9.6,9.133333333333333,8.75,7.464285714285714,3.0
Aaron Nesmith,2022-01-29,BOS,35.0,6:08,0,0,0,0,0,1,0,-2.0,2022,3.5,9.65,7.566666666666667,8.933333333333334,7.0,1.0
Aaron Nesmith,2022-01-31,BOS,36.0,7:44,4,0,0,0,2,0,0,10.0,2022,-2.0,0.75,5.175000000000001,7.371428571428572,6.857142857142857,2.0
Aaron Nesmith,2022-02-08,BOS,39.0,13:59,4,2,0,0,0,0,0,6.4,2022,0.0,0.19999999999999996,2.1,4.442857142857143,5.384615384615383,2.0
Aaron Nesmith,2022-02-24,BOS,42.0,5:32,6,0,2,0,0,1,2,9.0,2022,11.1,17.85,14.033333333333333,7.214285714285714,7.607142857142857,8.0
Aaron Nesmith,2022-03-03,BOS,45.0,5:07,0,0,1,0,1,0,0,4.5,2022,11.7,6.199999999999999,8.125,9.071428571428571,7.523529411764706,2.0
Aaron Nesmith,2022-04-07,BOS,51.0,11:48,0,0,0,0,1,2,0,-1.0,2022,7.199999999999999,13.6,19.166666666666668,15.559999999999999,12.15,1.0
Aaron Nesmith,2022-04-10,BOS,52.0,15:51,5,3,0,0,0,1,1,7.6,2022,-1.0,3.0999999999999996,8.733333333333333,12.799999999999999,11.533333333333333,3.0
Aaron Wiggins,2021-11-22,OKC,6.0,17:38,3,0,1,0,0,1,1,3.5,2022,9.7,7.949999999999999,8.02,8.02,8.02,2.0
Aaron Wiggins,2021-11-24,OKC,7.0,26:02,1,3,1,0,1,1,0,7.1,2022,3.5,6.6,4.96,7.266666666666667,7.266666666666667,2.0
Aaron Wiggins,2021-12-28,OKC,15.0,25:42,14,5,0,1,1,0,1,27.0,2022,30.700000000000003,21.65,15.025000000000002,13.5,9.235714285714286,2.0
Aaron Wiggins,2021-12-29,OKC,16.0,38:30,22,8,1,0,2,2,1,36.1,2022,27.0,28.85,18.25,15.75,10.42,1.0
Aaron Wiggins,2021-12-31,OKC,17.0,26:07,13,4,1,1,1,0,2,27.3,2022,36.1,31.549999999999997,26.6,18.657142857142862,12.025,2.0
Aaron Wiggins,2022-01-02,OKC,18.0,37:05,10,6,0,0,1,2,2,18.2,2022,27.3,31.699999999999996,26.740000000000002,19.7375,12.923529411764706,2.0
Aaron Wiggins,2022-01-05,OKC,19.0,37:07,11,3,1,0,1,0,0,19.1,2022,18.2,22.749999999999996,27.860000000000003,19.56666666666667,13.216666666666667,3.0
Aaron Wiggins,2022-01-07,OKC,20.0,26:02,13,7,4,0,2,1,1,32.4,2022,19.1,18.65,25.540000000000003,20.866666666666667,13.233333333333333,2.0
Aaron Wiggins,2022-01-09,OKC,21.0,18:35,8,1,3,1,1,0,1,20.7,2022,32.4,25.749999999999993,26.620000000000005,22.900000000000002,14.733333333333336,2.0
Aaron Wiggins,2022-01-11,OKC,22.0,17:53,2,6,0,0,1,1,0,10.2,2022,20.7,26.54999999999999,23.54,24.900000000000002,15.883333333333335,2.0
Aaron Wiggins,2022-01-13,OKC,23.0,26:35,9,6,2,0,1,1,1,21.2,2022,10.2,15.449999999999992,20.119999999999997,23.43,16.105555555555558,2.0
Aaron Wiggins,2022-01-15,OKC,24.0,10:24,0,0,1,0,0,1,0,-0.5,2022,21.2,15.699999999999992,20.72,24.29,16.744444444444444,2.0
Aaron Wiggins,2022-01-17,OKC,25.0,31:26,8,5,0,0,2,1,2,20.0,2022,-0.5,10.349999999999993,16.8,21.17,16.522222222222222,2.0
Aaron Wiggins,2022-01-19,OKC,26.0,34:57,19,8,1,1,1,3,1,31.1,2022,20.0,9.749999999999993,14.319999999999999,20.470000000000002,17.23888888888889,2.0
Aaron Wiggins,2022-01-21,OKC,27.0,26:44,5,6,1,0,2,1,0,17.7,2022,31.1,25.549999999999994,16.4,19.970000000000002,17.96842105263158,2.0
Aaron Wiggins,2022-01-22,OKC,28.0,21:35,11,2,0,0,2,2,1,16.4,2022,17.7,24.39999999999999,17.9,19.009999999999998,18.378947368421052,1.0
Aaron Wiggins,2022-01-24,OKC,29.0,16:15,5,1,0,0,0,0,1,7.2,2022,16.4,17.04999999999999,16.94,18.83,19.178947368421053,2.0
Aaron Wiggins,2022-02-24,OKC,35.0,21:21,6,7,0,1,1,2,0,16.4,2022,16.7,14.899999999999991,12.9,14.719999999999999,18.457894736842103,8.0
Aaron Wiggins,2022-02-25,OKC,36.0,30:51,8,4,0,0,0,0,0,12.8,2022,16.4,16.54999999999999,13.774999999999999,13.88,17.42105263157895,1.0
Aaron Wiggins,2022-02-28,OKC,37.0,9:19,3,1,0,0,0,1,1,3.2,2022,12.8,14.599999999999994,13.580000000000002,13.580000000000002,16.657894736842106,3.0
Aaron Wiggins,2022-03-09,OKC,40.0,38:45,25,9,5,0,1,3,5,45.3,2022,14.0,18.399999999999995,13.333333333333334,13.4875,15.052941176470586,1.0
Aaron Wiggins,2022-03-20,OKC,43.0,27:25,2,4,3,0,1,1,0,12.3,2022,17.7,9.799999999999994,21.633333333333336,17.48333333333333,15.419999999999998,2.0
Aaron Wiggins,2022-03-21,OKC,44.0,23:44,8,4,1,0,1,3,0,11.3,2022,12.3,14.999999999999993,10.633333333333335,19.0,15.146666666666667,1.0
Aaron Wiggins,2022-03-23,OKC,45.0,21:32,8,2,0,0,0,0,2,12.4,2022,11.3,11.799999999999992,10.8,17.900000000000002,15.42,2.0
Aaron Wiggins,2022-03-26,OKC,46.0,29:32,10,2,3,1,0,1,1,18.9,2022,12.4,11.84999999999999,11.120000000000001,17.212500000000002,15.23125,3.0
Aaron Wiggins,2022-03-28,OKC,47.0,39:37,28,5,6,0,0,4,2,37.0,2022,18.9,15.64999999999999,14.52,16.724999999999998,15.125,2.0
Aaron Wiggins,2022-03-30,OKC,48.0,33:38,13,4,3,0,0,3,1,17.3,2022,37.0,27.94999999999999,18.380000000000003,19.599999999999998,16.54375,2.0
Aaron Wiggins,2022-04-01,OKC,49.0,24:43,7,3,1,0,0,3,0,6.1,2022,17.3,27.14999999999999,19.380000000000003,16.1,16.58823529411765,2.0
Aaron Wiggins,2022-04-03,OKC,50.0,25:45,17,6,4,0,0,1,1,29.2,2022,6.1,11.699999999999989,18.339999999999996,14.988888888888889,16.005555555555553,2.0
Abdel Nader,2021-11-06,PHO,7.0,11:04,2,2,0,0,0,3,0,-1.5999999999999996,2022,8.4,3.1999999999999993,4.75,5.466666666666666,5.466666666666666,2.0
Abdel Nader,2021-11-08,PHO,8.0,11:55,3,2,2,2,1,0,1,18.4,2022,-1.5999999999999996,3.3999999999999995,1.2000000000000002,4.457142857142857,4.457142857142857,2.0
Abdel Nader,2021-11-10,PHO,9.0,10:37,4,2,1,1,0,0,0,10.9,2022,18.4,8.399999999999999,5.8,6.199999999999999,6.199999999999999,2.0
Abdel Nader,2021-11-12,PHO,10.0,17:53,10,4,1,1,2,1,2,25.3,2022,10.9,14.649999999999999,6.82,6.722222222222222,6.722222222222222,2.0
Abdel Nader,2021-11-14,PHO,11.0,12:34,1,4,0,0,0,1,0,3.8,2022,25.3,18.1,12.28,8.855555555555554,8.58,2.0
Abdel Nader,2021-11-15,PHO,12.0,8:45,0,2,1,0,1,1,0,4.9,2022,3.8,14.550000000000002,11.36,8.422222222222222,8.145454545454545,1.0
Abdel Nader,2021-11-17,PHO,13.0,5:11,0,0,0,0,0,0,0,0.0,2022,4.9,4.35,12.66,7.566666666666666,7.875,2.0
Abdel Nader,2021-11-19,PHO,14.0,7:30,0,2,0,0,0,1,0,0.3999999999999999,2022,0.0,2.45,8.98,7.566666666666666,7.269230769230769,2.0
Admiral Schofield,2021-12-28,ORL,6.0,12:45,2,4,0,0,0,2,0,2.8,2022,17.7,21.85,12.62,12.62,12.62,2.0
Admiral Schofield,2021-12-30,ORL,7.0,17:50,8,6,2,0,0,1,0,16.2,2022,2.8,10.25,12.48,10.983333333333333,10.983333333333333,2.0
Admiral Schofield,2022-01-02,ORL,8.0,18:01,0,1,0,0,0,0,0,1.2,2022,16.2,9.5,14.219999999999999,11.728571428571428,11.728571428571428,3.0
Admiral Schofield,2022-01-03,ORL,9.0,17:59,4,4,2,0,0,1,0,9.8,2022,1.2,8.7,12.78,10.4125,10.4125,1.0
Admiral Schofield,2022-01-19,ORL,14.0,4:52,2,2,0,0,0,0,0,4.4,2022,1.2,1.2,6.766666666666666,6.671428571428571,8.661538461538461,2.0
Admiral Schofield,2022-01-21,ORL,15.0,0:38,0,0,0,0,0,0,0,0.0,2022,4.4,2.8000000000000003,6.175,4.985714285714286,8.357142857142858,2.0
Admiral Schofield,2022-01-23,ORL,16.0,22:30,6,2,3,0,1,2,2,13.899999999999999,2022,0.0,2.2,1.7000000000000002,4.814285714285714,7.8,2.0
Admiral Schofield,2022-02-06,ORL,20.0,6:11,3,0,0,0,0,0,1,4.0,2022,10.0,5.0,3.733333333333333,4.385714285714285,7.478947368421053,1.0
Admiral Schofield,2022-02-14,ORL,23.0,6:10,5,0,0,0,1,0,1,9.0,2022,5.0,3.1,5.05,3.5666666666666664,5.938888888888889,2.0
Admiral Schofield,2022-02-16,ORL,24.0,19:05,8,5,1,0,0,2,2,13.5,2022,9.0,7.0,4.8,4.3428571428571425,5.455555555555556,2.0
Admiral Schofield,2022-02-25,ORL,25.0,0:37,0,0,0,0,0,0,0,0.0,2022,13.5,11.25,7.175,6.1000000000000005,6.050000000000001,9.0
Admiral Schofield,2022-02-28,ORL,26.0,3:28,0,0,0,0,0,0,0,0.0,2022,0.0,6.75,5.74,5.3375,5.15,3.0
Admiral Schofield,2022-03-02,ORL,27.0,5:19,0,0,0,0,0,0,0,0.0,2022,0.0,0.0,5.5,4.7444444444444445,5.083333333333333,2.0
Admiral Schofield,2022-03-04,ORL,28.0,8:31,6,5,0,0,1,0,0,15.0,2022,0.0,0.0,4.5,4.7444444444444445,4.538888888888889,2.0
Admiral Schofield,2022-03-05,ORL,29.0,8:38,4,0,0,0,0,1,0,2.0,2022,15.0,7.5,5.7,5.300000000000001,5.089473684210526,1.0
Admiral Schofield,2022-04-01,ORL,36.0,20:04,5,6,1,0,0,0,1,14.7,2022,8.9,11.0,10.975000000000001,11.133333333333333,7.027777777777778,2.0
Al Horford,2021-01-06,OKC,6.0,27:12,8,7,1,3,0,1,2,26.9,2021,9.5,19.45,24.4,24.34,24.34,2.0
Al Horford,2021-01-08,OKC,7.0,28:58,15,8,0,1,1,2,3,29.6,2021,26.9,18.2,24.374999999999996,24.766666666666666,24.766666666666666,2.0
Al Horford,2021-01-10,OKC,8.0,27:47,22,6,3,1,1,2,3,38.7,2021,29.6,28.25,25.419999999999998,25.457142857142856,25.457142857142856,2.0
Al Horford,2021-01-12,OKC,9.0,28:56,10,7,3,0,0,0,0,22.9,2021,38.7,34.150000000000006,26.820000000000004,27.1125,27.1125,2.0
Al Horford,2021-02-12,OKC,17.0,28:09,16,5,4,0,0,0,3,31.0,2021,58.6,43.55,42.55,43.07142857142857,33.831250000000004,2.0
Al Horford,2021-02-14,OKC,18.0,30:21,20,7,9,0,0,0,2,43.9,2021,31.0,44.8,44.625,41.5625,33.66470588235295,2.0
Al Horford,2021-02-16,OKC,19.0,29:06,12,5,3,0,0,2,1,19.5,2021,43.9,37.45,40.5,41.82222222222222,34.82941176470588,2.0
Al Horford,2021-11-03,BOS,6.0,26:27,12,12,7,3,1,3,2,45.9,2022,40.5,44.5,44.925,44.18,44.18,2.0
Al Horford,2021-11-04,BOS,7.0,29:28,10,7,1,2,0,0,2,27.9,2022,45.9,43.2,44.275,44.46666666666667,44.46666666666667,1.0
Al Horford,2021-11-06,BOS,8.0,26:03,14,4,3,0,0,0,0,23.3,2022,27.9,36.9,41.0,42.1,42.1,2.0
Al Horford,2021-11-10,BOS,9.0,24:10,10,6,2,1,1,1,0,24.2,2022,23.3,25.6,37.22,39.75,39.75,4.0
Al Horford,2021-11-12,BOS,10.0,29:50,9,7,5,1,1,3,1,25.9,2022,24.2,23.75,32.36,38.02222222222222,38.02222222222222,2.0
Al Horford,2021-11-19,BOS,13.0,32:01,18,4,4,1,1,1,1,33.8,2022,30.4,34.849999999999994,29.95,33.988888888888894,36.483333333333334,2.0
Al Horford,2021-11-20,BOS,14.0,30:25,10,11,7,1,0,0,1,38.7,2022,33.8,32.099999999999994,32.349999999999994,32.35555555555555,36.276923076923076,1.0
Al Horford,2021-11-22,BOS,15.0,24:05,11,11,4,0,2,0,3,40.2,2022,38.7,36.25,35.55,32.15555555555555,36.45,2.0
Al Horford,2021-11-24,BOS,16.0,24:17,8,4,3,0,0,1,1,16.3,2022,40.2,39.45,36.48,31.522222222222222,36.7,2.0
Al Horford,2021-11-26,BOS,17.0,25:20,4,5,1,2,0,1,0,15.5,2022,16.3,28.25,31.880000000000003,30.233333333333334,35.425,2.0
Al Horford,2021-11-28,BOS,18.0,26:11,17,11,2,0,0,2,1,31.200000000000003,2022,15.5,15.9,28.9,29.366666666666667,34.252941176470586,2.0
Al Horford,2021-12-01,BOS,19.0,30:47,10,8,1,4,0,1,2,33.1,2022,31.200000000000003,23.35,28.380000000000003,30.144444444444446,34.083333333333336,3.0
Al Horford,2021-12-03,BOS,20.0,34:24,21,6,9,1,1,1,3,48.7,2022,33.1,32.150000000000006,27.26,30.944444444444443,34.03157894736842,2.0
Al Horford,2021-12-10,BOS,23.0,29:37,9,4,3,1,1,0,0,24.3,2022,26.9,26.75,33.825,30.800000000000004,34.03636363636363,2.0
Al Horford,2021-12-13,BOS,24.0,34:11,10,5,4,1,0,0,2,27.0,2022,24.3,25.6,31.625,29.200000000000003,33.268181818181816,3.0
Al Horford,2022-01-02,BOS,28.0,34:28,9,8,2,5,0,2,1,33.6,2022,18.9,32.45,36.23333333333333,32.0,31.477777777777778,2.0
Al Horford,2022-01-05,BOS,29.0,26:33,4,7,5,1,0,0,0,22.9,2022,33.6,26.25,35.575,33.86,31.90555555555556,3.0
Al Horford,2022-01-06,BOS,30.0,30:31,7,4,1,0,1,3,1,11.3,2022,22.9,28.25,33.04,33.04,31.431578947368422,1.0
Al Horford,2022-01-08,BOS,31.0,20:03,3,4,5,0,0,1,1,14.3,2022,11.3,17.1,26.54,29.41666666666666,29.957894736842103,2.0
Al Horford,2022-01-10,BOS,32.0,22:52,3,7,1,0,1,2,1,12.899999999999999,2022,14.3,12.8,20.2,27.257142857142856,29.110526315789475,2.0
Al Horford,2022-01-12,BOS,33.0,27:35,8,4,4,0,0,0,0,18.8,2022,12.899999999999999,13.6,19.0,25.4625,28.010526315789477,2.0
Al Horford,2022-01-14,BOS,34.0,17:21,5,2,2,1,0,1,1,12.4,2022,18.8,15.85,16.04,24.722222222222218,26.963157894736838,2.0
Al Horford,2022-01-15,BOS,35.0,30:16,15,8,1,1,0,1,1,28.1,2022,12.4,15.600000000000001,13.940000000000001,23.49,25.5,1.0
Al Horford,2022-01-17,BOS,36.0,25:26,12,7,4,0,1,0,2,31.4,2022,28.1,20.25,17.3,21.919999999999998,26.121052631578948,2.0
Al Horford,2022-01-19,BOS,37.0,31:49,13,10,4,0,0,2,2,30.0,2022,31.4,29.75,20.72,20.46,26.957894736842107,2.0
Al Horford,2022-01-21,BOS,38.0,26:49,6,4,3,3,0,0,0,24.3,2022,30.0,30.700000000000003,24.14,21.57,26.894736842105264,2.0
Al Horford,2022-01-23,BOS,39.0,34:31,7,8,1,0,0,0,1,19.1,2022,24.3,27.150000000000002,25.240000000000002,20.64,26.431578947368422,2.0
Al Horford,2022-01-25,BOS,40.0,22:43,3,8,2,1,0,0,1,19.6,2022,19.1,21.700000000000003,26.580000000000002,20.259999999999998,24.873684210526317,2.0
Al Horford,2022-01-28,BOS,41.0,16:20,1,3,0,2,0,0,0,10.6,2022,19.6,19.35,24.880000000000003,21.09,24.61,3.0
Al Horford,2022-01-29,BOS,42.0,24:27,8,6,3,1,0,1,2,22.7,2022,10.6,15.100000000000001,20.720000000000002,20.720000000000002,23.81,1.0
Al Horford,2022-01-31,BOS,43.0,31:56,14,9,2,2,0,2,2,31.799999999999997,2022,22.7,16.650000000000002,19.26,21.7,23.6,2.0
