Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Al Horford,2018-04-06,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Horford,2018-04-08,BOS,71.0,26:41,16,7,4,1,1,0,2,38.4,2018
Al Horford,2018-04-10,BOS,72.0,31:38,10,14,3,0,1,2,0,31.299999999999997,2018
Al Horford,2018-04-11,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Jefferson,2017-10-18,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-10-20,IND,1.0,16:07,8,2,1,1,0,0,0,14.9,2018
Al Jefferson,2017-10-21,IND,2.0,14:11,14,8,0,1,0,0,0,26.6,2018
Al Jefferson,2017-10-24,IND,3.0,17:52,8,3,1,0,0,1,0,11.1,2018
Al Jefferson,2017-10-25,IND,4.0,18:11,5,7,2,0,2,3,0,16.4,2018
Al Jefferson,2017-10-29,IND,5.0,15:17,6,7,1,2,1,2,0,20.9,2018
Al Jefferson,2017-10-31,IND,6.0,17:58,4,8,2,3,1,0,0,28.6,2018
Al Jefferson,2017-11-01,IND,7.0,4:43,2,2,1,0,0,0,0,5.9,2018
Al Jefferson,2017-11-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-07,IND,8.0,12:18,6,3,1,0,0,1,0,9.1,2018
Al Jefferson,2017-11-08,IND,9.0,22:08,19,6,2,0,1,1,0,30.200000000000003,2018
Al Jefferson,2017-11-10,IND,10.0,0:44,0,1,0,0,0,0,0,1.2,2018
Al Jefferson,2017-11-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-15,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-19,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-20,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-24,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-25,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-27,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-11-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-01,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-06,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-10,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-13,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-15,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-18,IND,11.0,3:57,0,1,0,0,1,0,0,4.2,2018
Al Jefferson,2017-12-20,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-23,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-26,IND,12.0,6:17,6,1,0,0,1,0,0,10.2,2018
Al Jefferson,2017-12-27,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2017-12-31,IND,13.0,17:48,8,5,0,1,0,1,0,15.0,2018
Al Jefferson,2018-01-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-01-06,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-01-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-01-10,IND,14.0,17:06,4,2,0,1,0,2,0,5.4,2018
Al Jefferson,2018-01-12,IND,15.0,15:23,8,4,0,1,0,1,0,13.8,2018
Al Jefferson,2018-01-14,IND,16.0,19:23,10,7,1,0,2,0,0,25.9,2018
Al Jefferson,2018-01-15,IND,17.0,17:01,6,10,1,0,0,1,0,17.5,2018
Al Jefferson,2018-01-18,IND,18.0,13:45,7,4,2,1,0,1,0,15.8,2018
Al Jefferson,2018-01-19,IND,19.0,13:27,6,5,1,0,0,0,0,13.5,2018
Al Jefferson,2018-01-21,IND,20.0,18:10,9,7,0,0,0,1,0,15.399999999999999,2018
Al Jefferson,2018-01-24,IND,21.0,20:44,10,2,2,0,0,0,0,15.4,2018
Al Jefferson,2018-01-26,IND,22.0,12:22,6,3,0,0,1,0,0,12.6,2018
Al Jefferson,2018-01-27,IND,23.0,13:13,6,1,1,0,0,1,0,6.699999999999999,2018
Al Jefferson,2018-01-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-01-31,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-02-02,IND,24.0,1:00,0,0,0,0,0,0,0,0.0,2018
Al Jefferson,2018-02-03,IND,25.0,13:37,9,1,0,0,2,1,0,14.2,2018
Al Jefferson,2018-02-05,IND,26.0,16:24,8,1,3,0,0,0,0,13.7,2018
Al Jefferson,2018-02-09,IND,27.0,9:11,2,2,1,1,0,1,0,6.9,2018
Al Jefferson,2018-02-11,IND,28.0,11:41,6,3,1,2,0,0,0,17.1,2018
Al Jefferson,2018-02-14,IND,29.0,8:09,13,3,1,2,0,0,0,24.1,2018
Al Jefferson,2018-02-23,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-02-26,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-02-28,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-02,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-07,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-09,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-13,IND,30.0,6:25,0,0,0,1,1,0,0,6.0,2018
Al Jefferson,2018-03-15,IND,31.0,25:19,20,12,2,1,1,0,0,44.4,2018
Al Jefferson,2018-03-17,IND,32.0,25:36,10,9,1,2,1,1,0,29.299999999999997,2018
Al Jefferson,2018-03-19,IND,33.0,7:21,4,0,0,2,1,0,0,13.0,2018
Al Jefferson,2018-03-21,IND,34.0,9:17,4,4,1,1,0,1,0,11.3,2018
Al Jefferson,2018-03-23,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-25,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-27,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-03-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-04-01,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-04-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-04-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-04-06,IND,35.0,8:04,6,4,1,0,0,0,0,12.3,2018
Al Jefferson,2018-04-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Jefferson,2018-04-10,IND,36.0,13:25,12,5,0,0,0,1,0,16.0,2018
Al-Farouq Aminu,2017-10-18,POR,1.0,27:42,5,12,2,1,0,1,1,24.4,2018
Al-Farouq Aminu,2017-10-20,POR,2.0,34:34,16,16,2,1,1,0,2,47.2,2018
Al-Farouq Aminu,2017-10-21,POR,3.0,25:28,5,6,2,1,0,0,1,19.2,2018
Al-Farouq Aminu,2017-10-24,POR,4.0,25:30,8,7,1,2,1,2,1,23.9,2018
Al-Farouq Aminu,2017-10-26,POR,5.0,32:50,19,6,2,1,3,2,5,42.2,2018
Al-Farouq Aminu,2017-10-28,POR,6.0,29:14,10,5,2,2,2,0,1,32.0,2018
Al-Farouq Aminu,2017-10-30,POR,7.0,34:38,4,7,3,1,0,1,0,17.9,2018
Al-Farouq Aminu,2017-11-01,POR,8.0,31:22,8,6,0,1,0,0,2,20.2,2018
Al-Farouq Aminu,2017-11-02,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-05,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-07,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-10,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-15,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-17,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-18,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-20,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-22,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-24,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-27,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al-Farouq Aminu,2017-11-30,POR,9.0,22:22,6,5,0,0,0,3,2,8.0,2018
Al-Farouq Aminu,2017-12-02,POR,10.0,25:42,7,5,0,0,0,1,1,12.0,2018
Al-Farouq Aminu,2017-12-05,POR,11.0,35:47,17,6,0,1,0,4,5,24.200000000000003,2018
Al-Farouq Aminu,2017-12-09,POR,12.0,31:55,15,5,2,1,0,0,5,32.0,2018
Al-Farouq Aminu,2017-12-11,POR,13.0,25:22,4,5,1,0,1,1,0,12.5,2018
Al-Farouq Aminu,2017-12-13,POR,14.0,37:29,15,13,0,0,0,2,5,32.6,2018
Al-Farouq Aminu,2017-12-15,POR,15.0,29:59,15,5,0,1,1,0,3,30.0,2018
Al-Farouq Aminu,2017-12-16,POR,16.0,22:45,2,3,0,2,0,1,0,9.6,2018
Al-Farouq Aminu,2017-12-18,POR,17.0,35:42,13,6,0,0,1,1,3,24.2,2018
Al-Farouq Aminu,2017-12-20,POR,18.0,35:21,8,6,2,1,4,0,2,35.2,2018
Al-Farouq Aminu,2017-12-22,POR,19.0,26:58,3,6,0,2,1,1,1,18.2,2018
Al-Farouq Aminu,2017-12-23,POR,20.0,22:10,5,10,2,1,0,1,1,22.0,2018
Al-Farouq Aminu,2017-12-28,POR,21.0,30:56,0,10,0,0,1,2,0,11.0,2018
Al-Farouq Aminu,2017-12-30,POR,22.0,31:08,10,5,3,1,1,3,1,21.5,2018
Al-Farouq Aminu,2018-01-01,POR,23.0,41:04,24,7,1,0,1,1,5,39.9,2018
Al-Farouq Aminu,2018-01-02,POR,24.0,32:21,5,9,2,0,1,2,1,18.799999999999997,2018
Al-Farouq Aminu,2018-01-05,POR,25.0,27:34,14,4,3,1,0,1,1,25.3,2018
Al-Farouq Aminu,2018-01-07,POR,26.0,31:50,9,1,1,0,2,0,1,18.7,2018
Al-Farouq Aminu,2018-01-09,POR,27.0,31:00,10,7,0,0,3,1,2,27.4,2018
Al-Farouq Aminu,2018-01-10,POR,28.0,32:40,6,3,0,0,0,1,2,9.6,2018
Al-Farouq Aminu,2018-01-12,POR,29.0,34:43,19,11,0,0,3,0,3,45.2,2018
Al-Farouq Aminu,2018-01-14,POR,30.0,20:56,6,7,1,1,0,1,0,16.9,2018
Al-Farouq Aminu,2018-01-16,POR,31.0,28:03,14,9,1,1,0,0,4,33.3,2018
Al-Farouq Aminu,2018-01-18,POR,32.0,32:16,12,9,2,1,1,1,2,31.799999999999997,2018
Al-Farouq Aminu,2018-01-20,POR,33.0,34:04,13,2,1,0,1,0,3,22.9,2018
Al-Farouq Aminu,2018-01-22,POR,34.0,28:27,8,6,1,0,0,0,0,16.7,2018
Al-Farouq Aminu,2018-01-24,POR,35.0,26:18,15,7,0,0,2,2,3,28.4,2018
Al-Farouq Aminu,2018-01-26,POR,36.0,27:16,7,12,2,0,2,1,2,30.4,2018
Al-Farouq Aminu,2018-01-30,POR,37.0,31:43,11,10,2,1,0,2,2,28.0,2018
Al-Farouq Aminu,2018-01-31,POR,38.0,21:24,8,6,1,1,0,0,2,21.7,2018
Al-Farouq Aminu,2018-02-02,POR,39.0,29:56,5,9,0,0,0,1,1,14.799999999999997,2018
Al-Farouq Aminu,2018-02-04,POR,40.0,33:57,11,8,2,1,0,0,3,29.6,2018
Al-Farouq Aminu,2018-02-05,POR,41.0,29:19,9,14,1,1,2,2,1,33.3,2018
Al-Farouq Aminu,2018-02-08,POR,42.0,36:08,6,15,2,0,3,1,1,35.0,2018
Al-Farouq Aminu,2018-02-09,POR,43.0,23:33,5,5,0,0,2,0,1,18.0,2018
Al-Farouq Aminu,2018-02-11,POR,44.0,22:52,8,4,2,1,0,0,2,20.8,2018
Al-Farouq Aminu,2018-02-14,POR,45.0,36:06,9,11,2,0,3,2,1,31.200000000000003,2018
Al-Farouq Aminu,2018-02-23,POR,46.0,32:31,12,8,0,0,1,1,2,24.6,2018
Al-Farouq Aminu,2018-02-24,POR,47.0,34:31,5,6,0,0,0,0,1,13.2,2018
Al-Farouq Aminu,2018-02-27,POR,48.0,27:21,13,8,1,0,0,2,3,23.1,2018
Al-Farouq Aminu,2018-03-01,POR,49.0,28:46,10,12,1,1,1,2,1,29.9,2018
Al-Farouq Aminu,2018-03-03,POR,50.0,19:08,3,6,0,0,1,1,1,12.2,2018
Al-Farouq Aminu,2018-03-05,POR,51.0,31:56,5,7,0,0,2,5,1,10.399999999999999,2018
Al-Farouq Aminu,2018-03-06,POR,52.0,25:29,6,3,0,1,0,0,2,14.6,2018
Al-Farouq Aminu,2018-03-09,POR,53.0,20:49,4,5,2,0,1,1,0,14.0,2018
Al-Farouq Aminu,2018-03-12,POR,54.0,32:24,5,9,1,0,1,1,1,19.299999999999997,2018
Al-Farouq Aminu,2018-03-15,POR,55.0,36:33,11,9,3,1,0,0,3,32.3,2018
Al-Farouq Aminu,2018-03-17,POR,56.0,30:43,10,12,2,1,2,2,2,35.4,2018
Al-Farouq Aminu,2018-03-18,POR,57.0,32:44,16,8,6,0,3,1,4,45.6,2018
Al-Farouq Aminu,2018-03-20,POR,58.0,34:27,22,8,4,1,1,0,6,49.6,2018
Al-Farouq Aminu,2018-03-23,POR,59.0,32:22,16,10,1,1,5,1,2,48.5,2018
Al-Farouq Aminu,2018-03-25,POR,60.0,33:17,9,7,2,0,2,1,1,25.4,2018
Al-Farouq Aminu,2018-03-27,POR,61.0,35:26,10,10,2,1,3,1,2,38.0,2018
Al-Farouq Aminu,2018-03-28,POR,62.0,28:27,5,6,0,0,1,3,0,9.2,2018
Al-Farouq Aminu,2018-03-30,POR,63.0,26:48,7,11,2,0,4,2,0,31.200000000000003,2018
Al-Farouq Aminu,2018-04-01,POR,64.0,25:57,17,10,0,0,1,2,3,32.0,2018
Al-Farouq Aminu,2018-04-03,POR,65.0,32:20,10,6,2,0,1,0,2,25.2,2018
Al-Farouq Aminu,2018-04-05,POR,66.0,25:02,4,7,1,1,2,1,0,20.9,2018
Al-Farouq Aminu,2018-04-07,POR,67.0,32:59,3,7,1,1,1,3,1,13.899999999999999,2018
Al-Farouq Aminu,2018-04-09,POR,68.0,34:15,7,10,2,1,2,3,1,26.0,2018
Al-Farouq Aminu,2018-04-11,POR,69.0,29:32,5,9,0,1,1,1,1,20.799999999999997,2018
Alec Burks,2017-10-18,UTA,1.0,15:22,16,1,0,0,1,0,2,22.2,2018
Alec Burks,2017-10-20,UTA,2.0,8:33,0,2,0,0,1,1,0,3.4000000000000004,2018
Alec Burks,2017-10-21,UTA,3.0,19:38,8,3,1,1,1,1,1,18.1,2018
Alec Burks,2017-10-24,UTA,4.0,15:20,7,4,3,0,0,3,1,11.3,2018
Alec Burks,2017-10-25,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2017-10-28,UTA,5.0,9:13,2,1,0,0,0,0,0,3.2,2018
Alec Burks,2017-10-30,UTA,6.0,11:47,6,0,0,1,1,2,2,10.0,2018
Alec Burks,2017-11-01,UTA,7.0,14:29,3,1,0,0,1,0,1,8.2,2018
Alec Burks,2017-11-03,UTA,8.0,9:43,2,3,0,0,0,0,0,5.6,2018
Alec Burks,2017-11-05,UTA,9.0,24:05,10,3,1,0,1,2,2,16.1,2018
Alec Burks,2017-11-07,UTA,10.0,8:32,0,1,0,0,0,0,0,1.2,2018
Alec Burks,2017-11-10,UTA,11.0,22:09,12,5,2,0,1,1,2,24.0,2018
Alec Burks,2017-11-11,UTA,12.0,13:47,6,1,0,0,0,1,0,5.2,2018
Alec Burks,2017-11-13,UTA,13.0,16:22,11,1,0,0,1,1,1,14.2,2018
Alec Burks,2017-11-15,UTA,14.0,22:53,6,6,1,2,1,1,0,21.7,2018
Alec Burks,2017-11-17,UTA,15.0,27:37,10,6,2,1,1,1,0,24.2,2018
Alec Burks,2017-11-18,UTA,16.0,24:19,6,4,1,0,0,1,0,10.3,2018
Alec Burks,2017-11-20,UTA,17.0,17:10,2,5,0,0,1,0,0,11.0,2018
Alec Burks,2017-11-22,UTA,18.0,25:02,15,2,1,0,2,0,1,25.9,2018
Alec Burks,2017-11-25,UTA,19.0,23:08,9,3,1,0,2,0,1,21.1,2018
Alec Burks,2017-11-28,UTA,20.0,20:00,14,4,0,0,1,0,3,24.8,2018
Alec Burks,2017-11-30,UTA,21.0,29:27,28,7,5,1,2,2,4,52.9,2018
Alec Burks,2017-12-01,UTA,22.0,31:12,24,3,1,1,2,0,1,39.1,2018
Alec Burks,2017-12-04,UTA,23.0,27:53,27,5,3,0,1,0,3,43.5,2018
Alec Burks,2017-12-05,UTA,24.0,21:31,11,2,5,0,1,4,0,15.899999999999999,2018
Alec Burks,2017-12-07,UTA,25.0,27:05,17,1,3,0,2,3,2,24.7,2018
Alec Burks,2017-12-09,UTA,26.0,27:27,20,6,3,0,0,1,2,31.700000000000003,2018
Alec Burks,2017-12-13,UTA,27.0,25:29,13,7,0,0,0,3,1,16.4,2018
Alec Burks,2017-12-15,UTA,28.0,19:22,8,7,1,0,1,2,0,16.9,2018
Alec Burks,2017-12-16,UTA,29.0,10:15,3,3,0,0,1,0,0,9.6,2018
Alec Burks,2017-12-18,UTA,30.0,15:40,8,4,0,0,0,1,0,10.8,2018
Alec Burks,2017-12-20,UTA,31.0,24:35,14,7,4,0,2,1,1,33.4,2018
Alec Burks,2017-12-21,UTA,32.0,20:43,12,3,0,0,1,2,2,16.6,2018
Alec Burks,2017-12-23,UTA,33.0,12:39,4,4,0,0,1,0,0,11.8,2018
Alec Burks,2017-12-26,UTA,34.0,12:28,2,3,1,0,0,0,0,7.1,2018
Alec Burks,2017-12-27,UTA,35.0,20:04,10,2,3,0,0,1,1,15.899999999999999,2018
Alec Burks,2017-12-30,UTA,36.0,6:01,0,1,0,0,0,0,0,1.2,2018
Alec Burks,2018-01-03,UTA,37.0,15:45,9,6,1,0,1,2,0,16.7,2018
Alec Burks,2018-01-05,UTA,38.0,19:44,6,3,1,0,0,1,0,9.1,2018
Alec Burks,2018-01-07,UTA,39.0,15:31,9,0,0,0,0,0,1,10.0,2018
Alec Burks,2018-01-10,UTA,40.0,4:48,0,0,0,0,1,0,0,3.0,2018
Alec Burks,2018-01-12,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-01-15,UTA,41.0,14:19,5,4,1,1,0,0,1,15.3,2018
Alec Burks,2018-01-17,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-01-19,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-01-20,UTA,42.0,18:19,15,6,0,0,0,1,0,20.2,2018
Alec Burks,2018-01-22,UTA,43.0,23:11,17,1,2,0,1,1,1,23.2,2018
Alec Burks,2018-01-24,UTA,44.0,15:06,9,2,1,0,0,2,0,8.9,2018
Alec Burks,2018-01-26,UTA,45.0,17:29,5,3,1,0,0,1,1,9.1,2018
Alec Burks,2018-01-30,UTA,46.0,29:14,9,5,3,0,1,2,1,19.5,2018
Alec Burks,2018-02-02,UTA,47.0,21:07,4,4,3,0,0,1,0,11.3,2018
Alec Burks,2018-02-03,UTA,48.0,24:49,8,8,2,0,0,0,1,21.6,2018
Alec Burks,2018-02-05,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-02-07,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-02-09,UTA,49.0,10:43,0,1,3,0,0,1,0,3.7,2018
Alec Burks,2018-02-11,UTA,50.0,7:50,5,0,0,0,0,0,1,6.0,2018
Alec Burks,2018-02-12,UTA,51.0,7:39,0,2,0,0,0,0,0,2.4,2018
Alec Burks,2018-02-14,UTA,52.0,8:59,0,4,0,0,1,2,0,3.8,2018
Alec Burks,2018-02-23,UTA,53.0,10:36,4,2,0,0,0,0,0,6.4,2018
Alec Burks,2018-02-24,UTA,54.0,13:10,6,2,0,0,0,1,0,6.4,2018
Alec Burks,2018-02-26,UTA,55.0,11:43,7,2,1,0,0,2,1,7.9,2018
Alec Burks,2018-03-02,UTA,56.0,11:25,1,2,1,0,0,1,0,2.9000000000000004,2018
Alec Burks,2018-03-03,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-03-05,UTA,57.0,5:57,3,3,0,0,0,2,1,3.5999999999999996,2018
Alec Burks,2018-03-07,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-03-09,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-03-11,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Alec Burks,2018-03-13,UTA,58.0,15:45,6,1,0,0,2,1,0,11.2,2018
Alec Burks,2018-03-15,UTA,59.0,3:47,0,0,1,0,0,0,0,1.5,2018
Alec Burks,2018-03-17,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
